526   98.3816
527   98.3816
528   98.3816
529   98.3816
530   98.3816
531   98.3816
532   98.3816
533   98.2148
534   98.2148
535   98.2148
536   98.2148
537   98.2148
538   98.2148
539   98.2148
540   85.5499
541   87.6363
542   85.5499
543   85.5499
544   84.6127
545   84.6127
546   84.6127
547   84.0269
548   84.0269
549   84.0269
550   83.8019
551   84.0269
552   83.8019
553   83.8019
554   83.8019
555   83.8019
556   83.8019
557   83.8019
558   83.8019
559   83.3295
560   83.8019
561   83.3295
562   83.3295
563   83.3295
564   83.3295
565   83.3295
566   83.3295
567   83.3295
568   83.3295
569   83.3295
570   83.3295
571   83.3295
572   83.2033
573   83.2033
574   83.2033
575   83.2033
576   83.2033
577   83.2033
578   83.2033
579   83.2033
580   83.2033
581   83.0895
582   83.0895
583   84.692
584   83.0895
585   83.0895
586   83.0895
587   83.0895
588   83.0895
589   83.0895
590   83.0895
591   83.0895
592   83.0895
593   82.8952
594   82.6441
595   82.6441
596   82.8952
597   103.19
598   81.2371
599   81.2371
600   81.2371
601   81.2371
602   80.4411
603   80.4411
604   80.4411
605   80.4411
606   125.116
607   80.4411
608   80.4411
609   292.332
610   80.4411
611   80.4411
612   80.4411
613   80.3548
614   80.3548
615   80.1386
616   80.1386
617   80.1386
618   80.1386
619   80.1386
620   80.1386
621   80.1386
622   80.1386
623   80.1386
624   80.1386
625   80.1386
626   80.1386
627   80.1386
628   80.1386
629   80.1386
630   74.5773
631   74.5773
632   74.5773
633   74.5773
634   74.5773
635   74.5773
636   74.5773
637   74.5773
638   74.5773
639   74.5773
640   73.8871
641   73.8871
642   73.8871
643   73.8871
644   73.8871
645   73.8871
646   73.8871
647   73.8871
648   73.8871
649   73.8871
650   73.8871
651   73.8871
652   73.8871
653   73.8871
654   73.8871
655   73.8871
656   73.8871
657   73.8871
658   73.8871
659   73.8871
660   73.8871
661   73.8871
662   73.6905
663   73.6905
664   73.6905
665   73.6905
666   73.6905
667   76.5647
668   73.6905
669   73.6905
670   73.6905
671   73.6905
672   73.6905
673   73.6905
674   73.6905
675   73.6905
676   73.6905
677   73.6905
678   73.6905
679   73.6905
680   73.6905
681   73.6905
682   73.6905
683   73.6905
684   73.6905
685   73.6905
686   73.6905
687   72.7996
688   73.6905
689   73.6905
690   72.6232
691   72.6232
692   72.6232
693   72.6232
694   72.6232
695   72.6232
696   72.6232
697   72.6232
698   72.6232
699   72.6232
700   72.6232
701   72.6232
702   72.6232
703   72.6232
704   72.6232
705   72.6232
706   72.6232
707   72.6232
708   72.6232
709   72.6232
710   71.8552
711   71.8552
712   71.8552
713   126.04
714   71.2559
715   71.2559
716   71.2559
717   71.2559
718   71.2559
719   70.0087
720   69.6293
721   69.6293
722   69.6293
723   70.0087
724   69.6293
725   68.9371
726   68.9371
727   68.9371
728   68.9371
729   68.4343
730   67.8912
731   218.915
732   66.8638
733   66.8638
734   66.8638
735   66.7016
736   66.7016
737   66.0986
738   66.0986
739   66.0986
740   65.9513
741   254.101
742   65.9412
743   65.9412
744   65.7939
745   65.7939
746   65.7939
747   65.7939
748   65.7939
749   65.7939
750   65.7776
751   65.7776
752   65.7776
753   65.7776
754   65.7776
755   65.7776
756   65.7776
757   65.7776
758   65.7776
759   65.7776
760   65.7776
761   65.7776
762   65.7776
763   65.7776
764   65.7776
765   65.7776
766   65.7776
767   65.7776
768   65.7776
769   65.7776
770   132.815
771   65.7776
772   65.7776
773   65.7776
774   65.7776
775   65.7776
776   65.381
777   65.381
778   65.381
779   65.381
780   65.381
781   65.381
782   65.381
783   65.381
784   65.381
785   65.381
786   65.381
787   65.381
788   65.381
789   65.381
790   65.381
791   65.381
792   65.381
793   65.381
794   65.381
795   65.381
796   65.381
797   66.9216
798   70.1846
799   65.381
800   65.381
801   65.381
802   65.381
803   65.381
804   65.381
805   65.381
806   238.325
807   64.6089
808   64.6089
809   64.6089
810   64.6089
811   64.6089
812   64.6089
813   64.6089
814   65.2946
815   64.6089
816   64.6089
817   64.6089
818   64.6089
819   64.6089
820   64.6089
821   64.6089
822   64.6089
823   64.6089
824   64.6089
825   64.6089
826   64.6089
827   64.6089
828   64.6089
829   64.6089
830   64.6089
831   64.6089
832   64.6089
833   64.6089
834   64.6089
835   64.6089
836   64.6089
837   64.6089
838   64.6089
839   64.6089
840   64.6089
841   64.6089
842   64.6089
843   64.6089
844   64.6089
845   64.6089
846   64.6089
847   64.6089
848   64.6089
849   64.6089
850   64.6089
851   64.6089
852   64.6089
853   64.6089
854   64.6089
855   64.6089
856   64.6089
857   64.6089
858   64.6089
859   64.6089
860   64.6089
861   64.6089
862   64.6089
863   64.6089
864   64.6089
865   64.6089
866   64.6089
867   64.6089
868   64.6089
869   64.6089
870   64.6089
871   64.6089
872   64.6089
873   64.6089
874   64.6089
875   64.6089
876   64.6089
877   64.6089
878   64.6089
879   64.6089
880   64.6089
881   64.6089
882   64.6089
883   64.6089
884   64.6089
885   64.6089
886   64.6089
887   64.6089
888   64.6089
889   64.6089
890   64.6089
891   64.5771
892   64.5771
893   64.5771
894   64.5771
895   64.5771
896   64.5771
897   64.5771
898   64.5771
899   64.5771
900   64.5771
901   64.5771
902   64.5771
903   65.4808
904   64.5771
905   64.5771
906   64.5771
907   64.5771
908   64.5771
909   64.5771
910   64.5771
911   64.5771
912   64.5771
913   78.1862
914   64.7534
915   64.5771
916   64.5771
917   64.5771
918   64.5771
919   64.5771
920   64.5771
921   64.5771
922   64.5771
923   64.5771
924   64.5771
925   64.5771
926   64.5771
927   64.5771
928   176.079
929   64.5771
930   64.5771
931   64.5771
932   64.5771
933   64.5771
934   64.5771
935   64.5771
936   64.5771
937   64.5771
938   64.5771
939   64.5771
940   64.5771
941   64.5771
942   64.5771
943   64.5771
944   64.5771
945   64.5771
946   64.5771
947   64.5771
948   64.5771
949   64.5771
950   64.5771
951   64.5771
952   64.5771
953   64.5771
954   64.5771
955   64.5771
956   64.5771
957   64.5771
958   64.5771
959   64.5771
960   64.5771
961   64.5771
962   64.5771
963   64.5771
964   64.5771
965   64.5771
966   64.5771
967   64.5771
968   64.5771
969   64.5771
970   64.5771
971   64.5771
972   64.5771
973   64.5771
974   64.5771
975   64.5771
976   64.5771
977   64.5771
978   64.5771
979   64.5771
980   64.5771
981   64.5771
982   64.5771
983   64.5771
984   64.5771
985   64.5771
986   64.5771
987   64.4071
988   64.1271
989   64.1271
990   64.1271
991   64.1271
992   64.1271
993   64.1271
994   64.1271
995   64.1271
996   63.7416
997   63.7416
998   63.7416
999   63.7416
1000   63.7416
