343   143.475
344   142.992
345   142.848
346   142.848
347   142.848
348   196.601
349   142.973
350   142.848
351   142.848
352   142.698
353   142.446
354   139.215
355   139.215
356   139.215
357   122.282
358   122.282
359   122.282
360   122.282
361   122.282
362   122.282
363   119.447
364   119.447
365   119.447
366   119.447
367   118.263
368   118.263
369   118.263
370   118.263
371   118.263
372   118.263
373   118.263
374   118.263
375   118.263
376   118.263
377   118.263
378   118.263
379   118.263
380   117.412
381   117.412
382   117.06
383   116.784
384   116.784
385   116.784
386   152.923
387   113.965
388   113.233
389   113.233
390   113.233
391   113.233
392   113.233
393   112.054
394   112.054
395   112.054
396   111.751
397   111.751
398   111.123
399   111.123
400   111.123
401   118.735
402   110.048
403   110.421
404   110.048
405   110.048
406   110.048
407   110.048
408   109.893
409   109.873
410   109.873
411   109.893
412   109.873
413   109.873
414   109.667
415   109.667
416   286.251
417   109.873
418   109.667
419   109.667
420   109.667
421   109.667
422   109.667
423   109.667
424   109.667
425   109.667
426   109.667
427   109.667
428   110.652
429   139.62
430   109.667
431   109.659
432   109.667
433   170.259
434   109.659
435   109.659
436   109.659
437   109.659
438   108.633
439   109.659
440   109.659
441   108.633
442   108.633
443   106.444
444   106.444
445   106.444
446   106.444
447   106.444
448   112.431
449   106.444
450   101.605
451   106.248
452   101.605
453   101.605
454   101.605
455   99.3621
456   178.01
457   99.1924
458   99.1924
459   99.1924
460   99.1924
461   99.1924
462   99.1924
463   99.1924
464   99.0218
465   99.1924
466   99.0218
467   97.9497
468   97.9497
469   97.9497
470   97.8709
471   97.8709
472   97.3608
473   97.3608
474   97.1266
475   97.3608
476   97.1121
477   96.9883
478   96.9883
479   96.9883
480   96.9883
481   96.9883
482   96.1999
483   96.1999
484   96.1999
485   96.1999
486   96.1999
487   96.1999
488   96.5147
489   96.0894
490   96.0894
491   96.0894
492   96.0894
493   96.0894
494   133.115
495   96.0894
496   95.544
497   95.544
498   95.544
499   95.544
500   95.544
501   95.544
502   95.544
503   95.544
504   100.214
505   95.0442
506   97.434
507   102.016
508   95.0442
509   95.0442
510   94.7645
511   92.8763
512   91.1232
513   91.1232
514   91.1232
515   90.6781
516   90.6781
517   90.6781
518   90.5575
519   90.5575
520   90.4004
521   90.4004
522   90.5575
523   90.4004
524   90.4004
525   90.4004
526   90.4004
527   90.4004
528   89.5642
529   88.3651
530   90.4004
531   88.3651
532   88.3651
533   88.3651
534   88.2578
535   87.7437
536   87.6363
537   88.2578
538   87.6363
539   87.6363
540   76.3833
541   76.3833
542   85.5499
543   76.3833
544   76.3833
545   76.3833
546   76.3833
547   76.3833
548   76.3833
549   76.3833
550   76.3833
551   76.3833
552   76.3833
553   76.3833
554   76.3833
555   76.3833
556   76.3833
557   76.3833
558   76.3833
559   76.3833
560   76.3833
561   76.3833
562   76.3833
563   76.3833
564   76.3833
565   76.3833
566   76.3833
567   76.3833
568   76.3833
569   80.8027
570   75.5793
571   75.5793
572   75.5793
573   75.3537
574   75.5793
575   75.3537
576   75.3537
577   75.3537
578   75.3537
579   75.3537
580   75.9986
581   75.3537
582   75.3537
583   75.3537
584   75.3537
585   75.3537
586   75.2404
587   75.2404
588   75.2404
589   75.2404
590   75.2404
591   75.2404
592   75.0018
593   75.0018
594   75.0018
595   75.0018
596   75.0018
597   75.0018
598   75.0018
599   75.0018
600   75.0018
601   75.0018
602   75.0018
603   75.0018
604   75.0018
605   344.605
606   75.0018
607   75.0018
608   75.0018
609   75.0018
610   74.8985
611   74.8985
612   74.8985
613   74.8985
614   74.8985
615   74.5773
616   74.5773
617   74.5773
618   74.5773
619   74.5773
620   74.5773
621   74.5773
622   74.5773
623   74.5773
624   74.5773
625   74.5773
626   74.5773
627   74.5773
628   74.5773
629   74.5773
630   71.5617
631   74.5773
632   74.7384
633   74.5773
634   71.5617
635   71.5617
636   71.5617
637   71.5617
638   71.5617
639   71.5617
640   71.5617
641   71.5617
642   71.5617
643   71.5617
644   71.5617
645   71.5617
646   71.5617
647   71.5617
648   71.5617
649   71.5617
650   71.3329
651   71.5617
652   71.3329
653   71.3329
654   71.3329
655   71.3329
656   71.3329
657   71.3329
658   71.3329
659   71.3329
660   71.3329
661   71.3329
662   71.1632
663   71.1632
664   71.1632
665   71.1632
666   71.1632
667   71.1632
668   71.1632
669   71.1632
670   71.1632
671   71.1632
672   71.1632
673   71.1632
674   71.1632
675   71.1632
676   71.1632
677   71.1632
678   71.1632
679   71.1632
680   71.1632
681   71.1632
682   71.1632
683   71.1632
684   71.1632
685   72.3489
686   71.1632
687   71.1632
688   85.9136
689   71.1632
690   71.1632
691   71.1632
692   71.1632
693   71.1632
694   71.1632
695   71.1632
696   71.1504
697   71.1504
698   71.1632
699   71.1504
700   69.7254
701   71.1504
702   197.03
703   69.7254
704   69.7254
705   69.6293
706   69.6293
707   69.7254
708   69.6293
709   69.6293
710   69.6293
711   69.6293
712   69.6293
713   69.6293
714   69.6293
715   85.9179
716   69.6293
717   69.6293
718   69.6293
719   276.584
720   67.4776
721   69.6293
722   67.4776
723   67.4776
724   67.4776
725   67.4776
726   67.4776
727   67.4776
728   67.4776
729   67.4776
730   67.4776
731   206.723
732   144.823
733   67.4776
734   67.4776
735   67.4776
736   67.4776
737   67.4776
738   67.4776
739   67.4776
740   67.4776
741   67.4776
742   67.4776
743   67.0809
744   69.2984
745   67.4776
746   67.0809
747   67.0809
748   67.0809
749   67.0809
750   67.0809
751   67.0809
752   67.0809
753   67.0809
754   67.0809
755   67.0809
756   67.0809
757   67.0809
758   67.0809
759   67.0809
760   67.0809
761   67.0809
762   67.0809
763   67.0809
764   67.0809
765   68.0244
766   67.0809
767   67.0809
768   67.0809
769   67.0809
770   67.0809
771   67.0809
772   67.0809
773   67.0809
774   67.0809
775   67.0809
776   67.0809
777   66.988
778   66.988
779   344.582
780   66.988
781   66.988
782   66.988
783   66.988
784   66.8427
785   66.8427
786   66.8427
787   66.8427
788   66.8427
789   66.8427
790   196.616
791   66.8427
792   66.8427
793   66.8427
794   66.8427
795   66.8427
796   66.8427
797   66.8427
798   66.8631
799   66.658
800   66.658
801   66.658
802   66.658
803   66.658
804   66.658
805   66.658
806   66.658
807   66.658
808   66.658
809   253.559
810   64.7935
811   66.658
812   64.7935
813   64.7935
814   64.7935
815   64.7935
816   64.7935
817   64.7935
818   64.7935
819   64.7935
820   64.7935
821   64.7935
822   64.7935
823   64.7935
824   64.7935
825   64.7935
826   64.7935
827   64.7935
828   64.7935
829   64.7935
830   64.7935
831   64.7935
832   64.7935
833   64.7935
834   65.8563
835   64.7935
836   64.7935
837   64.7935
838   64.7935
839   64.7935
840   64.7935
841   64.7935
842   64.7935
843   64.7935
844   64.7935
845   64.7935
846   64.7935
847   64.7935
848   64.7935
849   64.7935
850   64.7935
851   64.7935
852   64.7935
853   64.7935
854   64.7935
855   64.7935
856   91.5481
857   64.7935
858   64.7935
859   124.149
860   64.7935
861   64.7935
862   64.7935
863   64.7935
864   210.768
865   64.7935
866   64.7935
867   66.8226
868   64.7935
869   64.7935
870   64.7935
871   64.7935
872   64.7935
873   64.7935
874   64.7935
875   64.7935
876   64.7935
877   64.7935
878   64.7935
879   64.7935
880   64.7935
881   64.7935
882   64.7935
883   64.7935
884   65.8871
885   64.7935
886   64.7935
887   171.648
888   64.7935
889   64.7935
890   64.7935
891   64.7935
892   64.7935
893   64.7935
894   64.7935
895   64.7935
896   64.7935
897   64.7935
898   64.7935
899   64.7935
900   64.7935
901   64.7935
902   64.7935
903   64.7935
904   64.7935
905   64.7935
906   64.7935
907   64.7935
908   64.7935
909   64.7935
910   64.7935
911   64.7935
912   64.7935
913   64.7935
914   64.7935
915   64.7935
916   64.7935
917   64.7935
918   64.7935
919   91.8602
920   64.7935
921   64.7935
922   64.7935
923   64.7935
924   64.7935
925   64.7935
926   64.7935
927   64.7935
928   64.7935
929   324.526
930   64.7935
931   64.7935
932   64.7935
933   122.273
934   64.7935
935   64.7935
936   64.7935
937   64.7935
938   64.7935
939   64.7935
940   64.7935
941   64.7935
942   64.7935
943   64.7935
944   64.7935
945   64.7935
946   64.7935
947   64.7935
948   64.7935
949   64.7935
950   66.0784
951   64.7935
952   64.7935
953   64.7935
954   64.7935
955   64.7935
956   64.7935
957   64.7935
958   64.7935
959   64.7935
960   64.7935
961   64.7935
962   64.7935
963   64.7935
964   64.7935
965   64.7935
966   64.7935
967   261.505
968   64.7935
969   64.7935
970   64.7935
971   64.7935
972   64.7935
973   64.7935
974   64.7935
975   64.7935
976   64.7935
977   64.7935
978   64.7935
979   64.7935
980   119.803
981   64.7935
982   64.7935
983   64.7935
984   64.7935
985   64.7935
986   64.7935
987   64.7935
988   64.7935
989   64.7935
990   64.7935
991   64.7935
992   64.7935
993   64.7935
994   64.7935
995   64.7935
996   64.7935
997   64.7935
998   64.7935
999   64.7935
1000   64.7935
