496   86.1678
497   86.1678
498   86.1678
499   85.6149
500   86.054
501   85.6149
502   85.6149
503   85.6149
504   85.6149
505   85.6149
506   85.6149
507   85.6149
508   85.6149
509   85.6149
510   85.6149
511   85.6149
512   85.6149
513   86.7144
514   85.1616
515   85.6149
516   141.562
517   85.1616
518   85.1616
519   85.1616
520   84.3644
521   84.3644
522   84.3644
523   84.3644
524   84.3644
525   84.3644
526   84.6156
527   84.3644
528   84.3644
529   84.3644
530   83.2723
531   83.2723
532   83.2723
533   83.2723
534   121.259
535   83.2723
536   82.765
537   82.765
538   82.765
539   82.765
540   82.765
541   82.765
542   82.765
543   82.765
544   82.765
545   82.765
546   82.765
547   82.765
548   82.765
549   82.765
550   82.765
551   82.765
552   82.765
553   82.765
554   81.5549
555   82.765
556   82.765
557   81.5549
558   81.5549
559   81.5549
560   81.5433
561   81.5433
562   81.5433
563   120.525
564   291.71
565   81.5433
566   81.5433
567   303.479
568   246.857
569   81.5433
570   81.5433
571   81.5433
572   81.5433
573   81.5433
574   81.5433
575   81.5433
576   81.5433
577   81.5433
578   81.5433
579   81.5433
580   81.5433
581   81.5433
582   81.5433
583   81.5433
584   81.5433
585   81.5433
586   81.5433
587   81.5433
588   81.3443
589   81.0248
590   81.0248
591   80.8144
592   80.8144
593   80.8144
594   80.8144
595   80.8144
596   80.8144
597   80.8144
598   80.7802
599   80.8144
600   80.7802
601   80.7802
602   80.7802
603   80.7802
604   80.7802
605   80.7802
606   80.7802
607   82.205
608   80.7802
609   83.9499
610   80.7802
611   80.7802
612   80.7802
613   80.7802
614   80.7802
615   80.7802
616   80.7802
617   80.7802
618   80.7802
619   80.7802
620   80.7802
621   80.7802
622   80.7802
623   80.7802
624   80.296
625   80.296
626   80.296
627   80.296
628   80.296
629   78.2807
630   78.2807
631   78.2807
632   78.2807
633   78.2807
634   78.0765
635   78.0765
636   78.2807
637   78.0765
638   78.0765
639   77.4383
640   77.4383
641   77.4383
642   348.556
643   305.38
644   77.4383
645   77.4383
646   76.8663
647   76.8663
648   76.8663
649   76.8663
650   76.6564
651   76.6564
652   76.8663
653   76.6564
654   76.6564
655   76.6564
656   76.6564
657   76.6564
658   76.6564
659   76.6564
660   76.6564
661   76.6564
662   75.7642
663   75.7642
664   75.7642
665   75.7642
666   75.7642
667   75.7642
668   75.7642
669   75.7642
670   75.7642
671   75.7642
672   75.7642
673   75.7642
674   75.7642
675   75.7642
676   75.7642
677   83.8749
678   75.7642
679   75.7642
680   75.7642
681   75.7642
682   75.7642
683   75.7642
684   75.2763
685   74.3534
686   73.8655
687   73.8655
688   73.8655
689   73.8655
690   73.8655
691   73.8655
692   73.8655
693   73.8655
694   73.8655
695   73.8655
696   73.8655
697   73.8655
698   73.8655
699   73.8655
700   73.1885
701   276.743
702   73.1885
703   73.8655
704   73.1885
705   73.1885
706   73.1885
707   80.0613
708   73.1885
709   73.1885
710   73.1885
711   73.1885
712   73.1885
713   73.1885
714   73.1885
715   73.1885
716   73.1885
717   73.1885
718   73.1885
719   72.0557
720   72.0557
721   72.0557
722   72.0557
723   72.0557
724   72.0557
725   72.0557
726   72.0557
727   72.0557
728   72.0557
729   72.0557
730   72.0557
731   72.0557
732   72.0557
733   72.0557
734   72.0557
735   72.0557
736   72.0557
737   72.0557
738   72.0557
739   72.0557
740   72.0557
741   72.0557
742   72.0557
743   72.0557
744   72.0557
745   72.0557
746   72.0557
747   72.0557
748   71.6591
749   71.6591
750   72.0557
751   71.6591
752   71.6591
753   71.6591
754   71.6591
755   71.6591
756   71.6591
757   71.6591
758   71.6591
759   71.6591
760   71.6591
761   91.0196
762   71.6591
763   71.6591
764   71.6591
765   71.6591
766   71.6591
767   71.6591
768   71.6591
769   71.6591
770   237.342
771   71.6591
772   71.6591
773   73.3582
774   71.6591
775   71.6591
776   220.494
777   91.9377
778   71.6591
779   71.6591
780   71.6591
781   71.6591
782   71.6591
783   71.6591
784   71.6591
785   122.992
786   71.6591
787   71.6591
788   71.6591
789   71.6591
790   71.6591
791   71.6591
792   285.625
793   71.6591
794   73.4634
795   71.6591
796   71.6591
797   71.6591
798   71.6591
799   71.6591
800   71.6591
801   71.6591
802   71.6591
803   71.6591
804   71.6591
805   71.6591
806   71.6591
807   71.6591
808   73.0984
809   71.6591
810   71.6591
811   71.6591
812   71.6591
813   71.6591
814   71.6591
815   71.6591
816   71.6591
817   73.0984
818   71.6591
819   71.6591
820   71.6591
821   71.6591
822   192.112
823   71.6591
824   71.6591
825   71.6591
826   71.6591
827   71.6591
828   71.6591
829   71.6591
830   71.6591
831   71.6591
832   71.6591
833   71.6591
834   71.6591
835   71.6591
836   71.6591
837   71.6591
838   71.6591
839   71.6591
840   71.6591
841   71.6591
842   71.0478
843   71.6591
844   71.0478
845   71.0478
846   71.0478
847   71.0478
848   71.0478
849   71.0478
850   71.0478
851   71.0478
852   71.0478
853   71.0478
854   71.0478
855   71.0478
856   71.0478
857   71.0478
858   71.0478
859   71.0478
860   71.0478
861   145.487
862   180.478
863   71.0478
864   70.9882
865   70.9882
866   70.9882
867   70.9882
868   70.9882
869   70.4374
870   70.9882
871   70.4374
872   70.4374
873   70.4374
874   70.4374
875   70.4374
876   170.691
877   70.4374
878   70.4374
879   70.4374
880   70.4374
881   70.4374
882   70.4374
883   70.4374
884   70.4374
885   70.4374
886   70.4374
887   70.4374
888   70.4374
889   70.4374
890   70.4374
891   70.4374
892   70.4374
893   70.4374
894   70.4374
895   70.4374
896   70.4374
897   70.4374
898   70.4374
899   105.182
900   70.4374
901   70.4374
902   70.4374
903   70.4374
904   70.4374
905   70.4374
906   70.4374
907   70.4374
908   70.4374
909   70.4374
910   70.4374
911   70.4374
912   70.4374
913   70.4374
914   70.4374
915   70.4374
916   70.4374
917   70.4374
918   70.4374
919   70.4374
920   70.4374
921   70.4374
922   70.4374
923   70.4374
924   70.4374
925   70.4374
926   70.4374
927   70.4374
928   70.4374
929   70.4374
930   70.4374
931   70.4374
932   70.4374
933   70.4374
934   70.4374
935   70.4374
936   70.4374
937   70.4374
938   262.674
939   70.4374
940   70.4374
941   70.4374
942   70.4374
943   70.4374
944   70.4374
945   70.4374
946   70.4374
947   70.4374
948   70.4374
949   70.4374
950   70.4374
951   70.4374
952   70.4374
953   70.4374
954   70.4374
955   70.4374
956   70.4374
957   72.2418
958   70.4374
959   70.4374
960   70.4374
961   70.4374
962   70.4374
963   70.4374
964   70.4374
965   70.4374
966   70.4374
967   70.4374
968   70.4374
969   70.4374
970   70.4374
971   70.4374
972   70.4374
973   70.4374
974   70.4374
975   70.4374
976   70.4374
977   70.4374
978   70.4374
979   70.3203
980   70.3203
981   70.3203
982   70.3203
983   69.5587
984   69.5481
985   69.5481
986   69.5481
987   69.5481
988   69.5481
989   69.5481
990   69.5481
991   69.5481
992   69.5481
993   69.5481
994   69.5481
995   69.5481
996   69.5481
997   69.5481
998   69.5481
999   69.5481
1000   69.5481
