730   74.9391
731   74.9391
732   74.9391
733   74.9391
734   74.9391
735   74.9391
736   74.9391
737   74.9391
738   74.9391
739   74.9391
740   74.9391
741   74.9391
742   74.9391
743   208.315
744   74.9391
745   74.9391
746   74.9391
747   74.9391
748   74.9391
749   74.9391
750   74.9391
751   74.9391
752   74.9391
753   74.9391
754   74.9391
755   74.9391
756   74.9391
757   74.9391
758   74.9391
759   74.9391
760   74.9391
761   74.9391
762   74.9391
763   74.9391
764   74.9391
765   74.9391
766   74.9391
767   74.9391
768   74.9391
769   74.9391
770   74.9391
771   74.9391
772   74.9391
773   74.9391
774   74.9391
775   74.9391
776   74.9391
777   74.9391
778   74.9391
779   74.9391
780   74.9391
781   74.9391
782   74.9391
783   74.9391
784   74.9391
785   74.9391
786   74.9391
787   74.9391
788   74.9391
789   74.9391
790   74.9391
791   74.9391
792   74.9391
793   74.9391
794   74.9391
795   74.9391
796   74.9391
797   74.3883
798   74.3883
799   74.3883
800   74.3883
801   74.3883
802   74.3883
803   74.3883
804   74.0341
805   74.0341
806   74.0341
807   74.0341
808   74.0341
809   74.0341
810   67.2364
811   74.0341
812   67.2364
813   67.2364
814   67.2364
815   67.2364
816   67.2364
817   67.2364
818   67.2364
819   67.2364
820   67.2364
821   67.2364
822   67.2364
823   67.2364
824   67.2364
825   67.2364
826   67.2364
827   67.2364
828   67.2364
829   67.2364
830   67.2364
831   67.2364
832   67.2364
833   67.2364
834   67.2364
835   67.2364
836   242.218
837   67.2364
838   67.2364
839   67.2364
840   67.2364
841   67.2364
842   69.2298
843   67.2364
844   67.2364
845   67.2364
846   67.2364
847   67.2364
848   67.2364
849   67.2364
850   67.2364
851   67.2364
852   67.2364
853   67.2364
854   67.2364
855   66.9736
856   66.9736
857   87.8773
858   66.9736
859   66.9736
860   66.9736
861   66.8142
862   66.8142
863   66.7331
864   66.7331
865   66.7331
866   66.7331
867   66.7331
868   66.7331
869   66.7331
870   66.7331
871   66.7331
872   66.7331
873   66.7331
874   66.7331
875   66.7331
876   222.084
877   66.5231
878   66.4624
879   66.4624
880   66.4624
881   66.4624
882   66.4624
883   66.4624
884   66.4624
885   66.4624
886   66.4624
887   66.4624
888   66.4624
889   66.4624
890   66.4624
891   66.4624
892   66.4624
893   66.4624
894   66.4624
895   66.4624
896   66.4624
897   66.4624
898   66.4624
899   66.4624
900   64.4252
901   64.4252
902   64.4252
903   64.4252
904   64.4252
905   64.4252
906   64.4252
907   64.4252
908   64.4252
909   64.4252
910   64.4252
911   64.4252
912   64.4252
913   64.4252
914   64.4252
915   64.4252
916   66.5469
917   64.3934
918   64.3934
919   64.3934
920   64.3934
921   64.3934
922   64.3934
923   64.3934
924   64.3934
925   64.3934
926   65.3311
927   64.3934
928   64.3934
929   64.3934
930   64.3934
931   64.3934
932   64.3934
933   64.3934
934   64.3934
935   64.3934
936   64.3934
937   64.3934
938   64.3934
939   64.3934
940   64.3934
941   64.3934
942   64.3934
943   64.3934
944   64.3934
945   64.3934
946   64.3934
947   64.3934
948   64.3934
949   64.3934
950   64.3934
951   64.3934
952   64.3934
953   64.3934
954   64.3934
955   64.3934
956   64.3934
957   64.3934
958   64.3934
959   64.3934
960   64.3934
961   64.3934
962   64.3934
963   64.3934
964   64.3934
965   64.3934
966   64.3934
967   64.3934
968   64.3934
969   64.3934
970   64.3934
971   64.3934
972   64.3934
973   64.3934
974   64.3934
975   64.3934
976   63.8861
977   63.8861
978   63.8861
979   63.8861
980   63.8861
981   63.8861
982   63.8861
983   63.8861
984   63.8861
985   63.8861
986   63.8861
987   63.8861
988   63.8861
989   63.8861
990   63.8861
991   64.6686
992   63.8861
993   63.8861
994   63.8861
995   63.8861
996   63.8861
997   63.8861
998   63.8861
999   63.8861
1000   63.8861
