648   78.4365
649   78.4365
650   78.4365
651   78.4365
652   78.4365
653   78.4365
654   78.4365
655   78.4365
656   78.4365
657   78.4365
658   78.4365
659   78.4365
660   78.4365
661   78.4365
662   78.4365
663   135.037
664   78.4365
665   78.4365
666   78.4365
667   78.4365
668   78.4365
669   78.4365
670   78.4365
671   78.4365
672   78.4365
673   77.562
674   78.4316
675   77.562
676   77.562
677   77.562
678   77.562
679   77.562
680   77.562
681   77.562
682   77.562
683   77.31
684   77.31
685   77.31
686   77.31
687   77.31
688   77.31
689   77.31
690   77.31
691   77.31
692   81.7952
693   77.31
694   77.31
695   77.31
696   77.31
697   77.31
698   77.31
699   77.31
700   76.7749
701   76.7749
702   76.7749
703   76.4939
704   76.4939
705   76.4939
706   76.1054
707   76.1054
708   76.1054
709   76.1054
710   76.1054
711   76.1054
712   76.1054
713   76.1054
714   76.1054
715   76.1054
716   76.1054
717   76.1054
718   76.1054
719   76.1054
720   74.7651
721   76.1054
722   74.7651
723   76.1054
724   74.221
725   74.221
726   74.221
727   74.221
728   74.221
729   74.221
730   357.068
731   74.221
732   74.221
733   74.221
734   74.221
735   74.221
736   74.221
737   74.221
738   74.1149
739   74.221
740   74.1149
741   74.1149
742   74.1149
743   82.4316
744   74.1149
745   74.1149
746   74.1149
747   74.1149
748   74.1149
749   74.1149
750   74.1149
751   74.1026
752   74.1149
753   74.1026
754   74.1026
755   74.1026
756   74.1026
757   74.1026
758   74.1026
759   74.1026
760   74.1026
761   74.1026
762   74.1026
763   74.1026
764   74.1026
765   351.519
766   74.1026
767   74.1026
768   74.1026
769   74.1026
770   74.1026
771   74.1026
772   74.1026
773   74.1026
774   74.1026
775   74.1026
776   74.1026
777   74.1026
778   74.1026
779   74.1026
780   74.1026
781   74.1026
782   74.1026
783   74.1026
784   74.1026
785   74.1026
786   74.1026
787   74.1026
788   144.55
789   74.1026
790   74.1026
791   74.1026
792   74.1026
793   74.1026
794   74.1026
795   74.1026
796   73.5953
797   73.5953
798   73.5953
799   73.5953
800   73.5953
801   73.5953
802   73.5953
803   73.5953
804   73.5953
805   73.5953
806   73.5953
807   73.5953
808   73.5953
809   73.5953
810   72.9341
811   72.9341
812   73.5953
813   72.9341
814   72.9341
815   72.9341
816   72.9341
817   169.452
818   72.9341
819   72.9341
820   73.1824
821   72.9341
822   72.9341
823   72.9341
824   72.9341
825   72.9341
826   91.0062
827   72.9341
828   72.9341
829   72.9341
830   72.9341
831   72.9341
832   72.9341
833   72.5803
834   72.9341
835   72.5803
836   72.9341
837   72.5803
838   72.5803
839   72.5803
840   72.5803
841   72.5803
842   72.5803
843   72.5803
844   72.5803
845   72.5803
846   72.5803
847   72.5803
848   72.5803
849   72.5803
850   72.5803
851   394.192
852   72.5803
853   72.5803
854   72.5803
855   72.5803
856   72.1599
857   72.1599
858   72.1599
859   72.1599
860   72.1599
861   72.1599
862   72.1599
863   72.1599
864   72.1599
865   72.1599
866   71.5869
867   71.5869
868   71.5869
869   71.5869
870   71.5869
871   71.5869
872   71.5869
873   71.5869
874   71.5869
875   71.5869
876   71.5869
877   71.5869
878   71.5869
879   71.5869
880   71.5869
881   71.5869
882   71.5869
883   71.5869
884   71.5869
885   71.5869
886   71.5869
887   71.5869
888   71.8381
889   71.5869
890   71.5869
891   71.5869
892   83.6723
893   71.5869
894   71.5869
895   71.5869
896   71.5869
897   71.5869
898   71.5869
899   71.5869
900   71.5869
901   71.5869
902   71.5869
903   71.5869
904   71.5869
905   71.5869
906   71.5869
907   71.5869
908   71.5869
909   71.5869
910   71.5869
911   71.5869
912   71.5869
913   71.5869
914   71.5869
915   71.5869
916   71.5869
917   71.5869
918   71.5869
919   71.5869
920   71.5869
921   71.5869
922   71.5869
923   379.494
924   71.5869
925   71.5869
926   71.5869
927   71.5869
928   71.5869
929   71.5869
930   71.5869
931   71.5869
932   71.5869
933   71.5869
934   71.5869
935   71.5869
936   71.5869
937   71.7908
938   71.5869
939   71.5869
940   71.5869
941   71.5869
942   71.5869
943   71.5869
944   71.5869
945   71.5869
946   71.5869
947   71.5869
948   71.5869
949   71.5869
950   71.5869
951   71.5869
952   71.5869
953   71.5869
954   71.5869
955   71.5869
956   71.5869
957   71.5869
958   71.5869
959   71.5869
960   71.5869
961   71.5869
962   71.5869
963   71.5869
964   71.5869
965   71.5869
966   71.5869
967   71.5869
968   71.5869
969   71.5869
970   71.5869
971   71.5869
972   71.5869
973   71.5869
974   125.942
975   71.5869
976   71.5869
977   71.5869
978   71.5869
979   71.5869
980   71.5869
981   71.5869
982   71.5869
983   71.5869
984   71.5869
985   71.5869
986   71.5869
987   71.5869
988   71.5869
989   71.5869
990   65.0838
991   71.5869
992   65.0838
993   65.0838
994   65.0838
995   65.0838
996   65.0838
997   65.0838
998   65.0838
999   65.0838
1000   65.0838
