744   68.3888
745   68.3888
746   68.3888
747   68.3888
748   68.3888
749   68.3888
750   68.3888
751   68.1563
752   68.1563
753   68.1563
754   68.1563
755   68.1563
756   67.5435
757   68.1563
758   67.5435
759   67.5435
760   67.5435
761   67.5435
762   67.5435
763   67.5435
764   67.5435
765   67.5435
766   67.5435
767   67.5435
768   67.5435
769   67.5435
770   67.5435
771   67.5435
772   67.5435
773   67.5435
774   67.5435
775   67.5435
776   67.5435
777   67.5435
778   67.5435
779   67.5435
780   67.5435
781   67.5435
782   67.5435
783   67.5435
784   67.5435
785   67.5435
786   70.1413
787   67.4733
788   67.4733
789   67.4733
790   67.4733
791   67.4733
792   67.4733
793   67.4733
794   67.4733
795   67.4733
796   67.2364
797   67.2364
798   67.2364
799   67.2364
800   67.2364
801   67.2364
802   67.2364
803   67.2364
804   67.2364
805   67.2364
806   67.2364
807   67.2364
808   67.2364
809   67.2364
810   64.6089
811   67.2364
812   67.4849
813   64.6089
814   64.6089
815   64.6089
816   64.6089
817   64.6089
818   64.6089
819   64.6089
820   298.626
821   64.6089
822   64.6089
823   64.6089
824   183.334
825   64.6089
826   64.6089
827   64.6089
828   64.6089
829   64.6089
830   64.6089
831   64.6089
832   64.6089
833   64.6089
834   64.6089
835   64.6089
836   64.6089
837   64.6089
838   64.6089
839   64.6089
840   64.6089
841   64.6089
842   64.6089
843   290.432
844   64.6089
845   64.6089
846   64.6089
847   64.4292
848   64.4292
849   64.4292
850   64.4292
851   64.4292
852   64.4292
853   64.4292
854   64.4292
855   64.4292
856   64.4292
857   64.4292
858   64.4292
859   64.4292
860   76.3638
861   64.4292
862   64.4292
863   64.4292
864   64.4292
865   64.4292
866   64.4292
867   64.4292
868   64.4252
869   64.4252
870   64.4252
871   64.4252
872   64.4252
873   285.045
874   64.4252
875   64.4252
876   64.4252
877   64.4252
878   64.4252
879   64.4252
880   64.4252
881   271.835
882   64.4252
883   64.4252
884   64.4252
885   68.2004
886   64.4252
887   64.4252
888   64.4252
889   64.4252
890   64.4252
891   64.4252
892   64.4252
893   64.4252
894   64.4252
895   64.4252
896   64.4252
897   64.4252
898   65.2005
899   64.4252
900   64.4252
901   64.4252
902   64.4252
903   64.1128
904   64.1128
905   64.1128
906   64.1128
907   195.381
908   64.1128
909   64.1128
910   64.1128
911   64.1128
912   64.1128
913   64.1128
914   88.5022
915   64.1128
916   64.1128
917   64.1128
918   64.1128
919   64.1128
920   64.1128
921   64.1128
922   64.1128
923   64.1128
924   64.1128
925   64.1128
926   64.1128
927   64.1128
928   64.1128
929   207.107
930   64.1128
931   64.1128
932   64.1128
933   64.1128
934   64.1128
935   64.1128
936   64.1128
937   64.1128
938   64.1128
939   64.1128
940   64.1128
941   64.1128
942   70.7038
943   64.1128
944   64.1128
945   64.1128
946   64.1128
947   64.1128
948   64.1128
949   64.1128
950   64.1128
951   64.1128
952   64.1128
953   64.1128
954   64.1128
955   64.1128
956   64.1128
957   64.1128
958   64.1128
959   64.1128
960   64.1128
961   64.1128
962   64.1128
963   64.1128
964   64.1128
965   64.1128
966   64.1128
967   64.1128
968   64.1128
969   64.1128
970   64.1128
971   64.0147
972   64.1128
973   64.1128
974   64.0147
975   64.0147
976   64.0147
977   64.0147
978   64.0147
979   64.0147
980   64.0147
981   64.0147
982   64.0147
983   64.0147
984   64.0147
985   64.0147
986   64.0147
987   64.0147
988   64.0147
989   64.0147
990   63.9829
991   63.9829
992   63.9829
993   63.9829
994   63.9829
995   63.9829
996   63.9829
997   63.9829
998   63.9829
999   63.9829
1000   63.9829
