693   69.367
694   69.367
695   106.127
696   69.367
697   68.9629
698   68.9629
699   68.9629
700   68.9629
701   68.9629
702   68.7275
703   68.7275
704   68.7275
705   68.7275
706   68.7275
707   68.7275
708   68.7275
709   68.7275
710   68.5681
711   68.5681
712   68.5681
713   67.5383
714   67.5383
715   67.5383
716   67.5383
717   407.689
718   67.5383
719   67.4776
720   67.4776
721   67.4776
722   67.4776
723   67.4776
724   67.4776
725   67.4776
726   410.715
727   67.4776
728   67.4776
729   67.4776
730   68.9434
731   67.4776
732   67.4776
733   67.4776
734   67.4776
735   67.4776
736   67.4776
737   67.4776
738   67.4776
739   67.4776
740   67.4776
741   66.4502
742   66.4502
743   66.4502
744   66.4502
745   240.26
746   66.4502
747   66.4502
748   66.4502
749   66.4502
750   66.4502
751   66.4502
752   66.4502
753   66.4502
754   66.4502
755   66.4502
756   66.4502
757   66.4502
758   66.4502
759   66.3573
760   66.3573
761   66.3573
762   66.4502
763   65.9686
764   65.9686
765   66.3573
766   65.9686
767   65.9686
768   65.8233
769   65.9686
770   65.8233
771   65.8233
772   65.8233
773   65.8233
774   65.6386
775   65.6386
776   191.73
777   65.6386
778   65.0801
779   65.6386
780   206.386
781   65.0801
782   65.0801
783   65.0801
784   65.0801
785   65.0801
786   65.0801
787   65.0801
788   65.0801
789   65.0801
790   65.0801
791   65.0801
792   65.0801
793   65.0801
794   65.0801
795   65.0801
796   65.0801
797   65.0801
798   65.0801
799   65.0801
800   65.0801
801   65.0801
802   121.561
803   65.0801
804   64.7935
805   64.7935
806   64.7935
807   176.82
808   64.7935
809   64.7935
810   64.7935
811   64.7935
812   64.7935
813   64.7935
814   64.7935
815   64.7935
816   64.7935
817   64.7935
818   64.7935
819   64.7935
820   64.7935
821   64.7935
822   64.7935
823   64.7935
824   64.7935
825   64.7935
826   64.7935
827   64.7935
828   64.7935
829   64.7935
830   64.7935
831   64.7935
832   64.7935
833   64.7935
834   64.7935
835   64.7935
836   64.7935
837   64.7935
838   64.7935
839   64.7935
840   64.7935
841   64.7935
842   64.7935
843   64.7935
844   64.7935
845   233.544
846   64.7935
847   64.7935
848   64.7935
849   64.7935
850   64.7935
851   64.7935
852   64.7935
853   64.7935
854   64.7935
855   64.7935
856   64.7935
857   64.7935
858   64.7935
859   64.7935
860   64.7935
861   64.7935
862   64.7935
863   64.7935
864   64.7935
865   64.7935
866   223.245
867   64.7935
868   64.7935
869   64.7935
870   64.7935
871   64.7935
872   139.905
873   64.7935
874   64.7935
875   64.7935
876   64.7935
877   64.7935
878   64.7935
879   64.7935
880   64.7935
881   64.7935
882   64.7935
883   64.7935
884   64.7935
885   64.7935
886   64.7935
887   64.7935
888   64.7935
889   64.7935
890   64.7935
891   64.7935
892   64.7935
893   64.7935
894   64.7935
895   64.7935
896   64.7935
897   64.7935
898   64.7935
899   64.7935
900   64.7935
901   64.7935
902   64.7935
903   64.7935
904   64.7935
905   64.7935
906   64.7935
907   64.7935
908   64.7935
909   64.7935
910   64.7935
911   64.7935
912   64.7935
913   64.7935
914   64.7935
915   64.7935
916   64.7935
917   165.202
918   64.7935
919   75.6355
920   64.7935
921   64.7935
922   64.7935
923   64.7935
924   64.7935
925   64.7935
926   64.7935
927   64.7935
928   64.7935
929   64.7935
930   64.7935
931   64.7935
932   64.7935
933   64.7935
934   64.7935
935   64.7935
936   64.7935
937   64.7935
938   64.7935
939   64.7935
940   64.7935
941   64.7935
942   64.7935
943   64.7935
944   64.7935
945   64.7935
946   64.7935
947   64.7935
948   64.7935
949   64.7935
950   64.7935
951   64.7935
952   64.7935
953   64.7935
954   64.7935
955   64.7935
956   64.7935
957   64.7935
958   64.7935
959   64.7935
960   64.7935
961   64.7935
962   64.7935
963   64.7935
964   205.506
965   64.7935
966   64.7935
967   64.7935
968   64.7935
969   64.7935
970   64.7935
971   64.7935
972   64.7935
973   64.7935
974   64.7935
975   64.7935
976   64.7935
977   64.7935
978   64.7935
979   64.7935
980   64.7935
981   64.7935
982   64.7935
983   64.7935
984   65.1821
985   64.7935
986   64.7935
987   64.7935
988   64.7935
989   64.7935
990   64.7935
991   64.7935
992   64.7935
993   64.7935
994   64.7935
995   64.7935
996   112.912
997   64.7935
998   64.7935
999   64.7935
1000   64.7935
