275   130.191
276   130.191
277   130.191
278   130.191
279   130.191
280   130.191
281   130.191
282   130.191
283   130.191
284   130.191
285   211.546
286   129.223
287   129.223
288   127.651
289   127.651
290   127.651
291   127.651
292   332.117
293   223.061
294   125.383
295   125.383
296   125.383
297   125.383
298   125.383
299   125.383
300   125.383
301   125.383
302   125.383
303   125.383
304   124.202
305   125.383
306   124.202
307   124.202
308   124.202
309   124.202
310   156.315
311   124.202
312   122.794
313   122.794
314   122.794
315   120.112
316   121.872
317   120.112
318   119.694
319   119.694
320   120.112
321   119.694
322   119.648
323   117.126
324   116.239
325   116.239
326   116.239
327   113.765
328   113.765
329   114.652
330   113.765
331   113.765
332   113.765
333   113.679
334   113.765
335   113.679
336   113.679
337   113.679
338   113.679
339   113.679
340   113.679
341   113.679
342   113.679
343   113.679
344   113.679
345   113.679
346   113.679
347   113.679
348   113.679
349   113.679
350   116.261
351   113.679
352   113.679
353   113.679
354   113.679
355   113.679
356   112.001
357   112.001
358   112.001
359   112.738
360   111.869
361   112.001
362   112.001
363   111.869
364   111.869
365   297.34
366   384.613
367   111.869
368   111.869
369   111.869
370   111.869
371   111.869
372   111.869
373   111.869
374   111.869
375   111.869
376   111.869
377   111.869
378   111.869
379   111.869
380   111.869
381   111.869
382   111.869
383   111.869
384   111.869
385   111.869
386   111.869
387   111.869
388   111.869
389   111.869
390   111.869
391   111.869
392   111.482
393   111.869
394   111.482
395   111.482
396   111.482
397   199.809
398   111.482
399   111.482
400   111.482
401   266.059
402   111.482
403   111.482
404   111.482
405   111.482
406   111.482
407   111.482
408   111.482
409   111.482
410   111.482
411   111.482
412   111.482
413   110.995
414   108.909
415   108.909
416   108.909
417   108.909
418   108.909
419   108.909
420   108.909
421   108.909
422   108.909
423   108.909
424   108.909
425   108.202
426   108.202
427   108.202
428   107.76
429   107.76
430   107.76
431   107.76
432   107.76
433   107.76
434   107.76
435   107.76
436   107.76
437   106.172
438   106.172
439   266.912
440   106.172
441   106.172
442   105.73
443   106.172
444   105.73
445   105.73
446   105.267
447   105.267
448   105.267
449   105.267
450   99.6245
451   105.227
452   99.6245
453   99.6245
454   99.6245
455   99.6245
456   99.6245
457   99.6245
458   99.6245
459   99.6245
460   99.6245
461   99.6245
462   99.6245
463   149.321
464   99.6245
465   99.6245
466   99.6245
467   99.6245
468   99.6245
469   99.6245
470   99.6245
471   99.6245
472   99.6245
473   99.6245
474   99.6245
475   99.3083
476   99.3083
477   99.3083
478   99.3083
479   99.3083
480   99.3083
481   99.3083
482   99.3083
483   99.3083
484   99.6957
485   99.3083
486   99.3083
487   99.3083
488   99.3083
489   99.3083
490   99.3083
491   99.3083
492   99.3083
493   99.3083
494   99.3083
495   99.3083
496   99.3083
497   99.3083
498   99.3083
499   99.3083
500   115.653
501   99.3083
502   99.3083
503   99.3083
504   99.3083
505   99.3083
506   99.3083
507   99.3083
508   100.51
509   99.3083
510   99.3083
511   99.3083
512   99.3083
513   311.689
514   99.3083
515   99.3083
516   99.3083
517   99.3083
518   99.3083
519   99.3083
520   99.3083
521   99.3083
522   99.3083
523   99.3083
524   99.3083
525   99.3083
526   99.3083
527   99.3083
528   99.3083
529   99.3083
530   99.3083
531   99.3083
532   99.3083
533   99.3083
534   99.3083
535   99.3083
536   99.3083
537   99.3083
538   99.3083
539   99.3083
540   85.8804
541   99.3083
542   85.8804
543   85.8804
544   85.8804
545   85.8804
546   85.8804
547   85.7771
548   85.7771
549   85.7771
550   85.7771
551   85.7771
552   85.7771
553   85.7771
554   85.7771
555   244.178
556   85.7771
557   85.7771
558   84.8929
559   84.8929
560   85.7771
561   85.7771
562   84.8929
563   84.8929
564   84.8929
565   84.8929
566   84.8929
567   84.8929
568   84.1629
569   84.1629
570   84.1629
571   278.685
572   84.1629
573   84.1629
574   84.1629
575   84.1629
576   84.1629
577   84.1629
578   84.1629
579   417.171
580   83.2716
581   83.2716
582   83.2716
583   83.2716
584   83.2716
585   83.2716
586   85.2161
587   83.2716
588   83.2716
589   87.991
590   83.2716
591   83.2716
592   158.861
593   97.4555
594   83.2716
595   83.2716
596   83.2716
597   83.2716
598   83.2716
599   83.2716
600   83.2716
601   83.2716
602   86.5989
603   83.2716
604   83.2716
605   81.5867
606   81.5867
607   81.5867
608   81.5867
609   81.5867
610   81.5867
611   81.5867
612   81.0359
613   81.0359
614   81.0359
615   81.0359
616   81.0359
617   81.0359
618   81.0359
619   81.0359
620   81.0359
621   81.0359
622   90.9892
623   81.0359
624   81.0359
625   199.913
626   80.7657
627   80.7008
628   80.7008
629   80.7008
630   80.0345
631   80.0345
632   80.7008
633   80.0345
634   80.0345
635   79.4442
636   79.4442
637   79.4442
638   79.4442
639   79.4442
640   79.4442
641   79.4442
642   79.4442
643   79.4442
644   79.4442
645   78.0186
646   78.0186
647   78.0186
648   78.0186
649   78.0186
650   77.5257
651   77.5257
652   77.5257
653   76.9713
654   77.5257
655   76.9713
656   76.9713
657   76.9713
658   76.9128
659   76.9128
660   76.9128
661   76.9128
662   76.9128
663   76.9128
664   76.9128
665   76.9128
666   76.9128
667   76.5396
668   76.5396
669   76.5396
670   76.5396
671   76.5396
672   76.5396
673   76.5396
674   76.5396
675   76.5396
676   76.5396
677   76.5396
678   76.5396
679   76.5396
680   76.5396
681   76.5396
682   76.5396
683   76.5396
684   76.5396
685   76.5396
686   76.5396
687   76.5396
688   76.5396
689   76.5396
690   76.2928
691   76.2928
692   76.2928
693   76.2928
694   76.2928
695   76.2928
696   76.2928
697   76.2928
698   76.2928
699   76.2928
700   76.2928
701   76.2928
702   76.2928
703   76.2928
704   76.2928
705   76.2928
706   76.2928
707   76.2928
708   76.2928
709   76.2928
710   76.2928
711   76.2928
712   76.2928
713   76.2928
714   76.2928
715   76.2928
716   76.2928
717   76.2928
718   76.2928
719   76.2928
720   76.1054
721   76.2928
722   76.1054
723   76.1054
724   76.1054
725   76.1054
726   76.1054
727   76.1054
728   76.1054
729   76.1054
730   75.9068
731   75.3626
732   75.9068
733   75.3626
734   75.9068
735   76.0375
736   75.3626
737   75.0085
738   75.0085
739   75.0085
740   75.0085
741   75.0085
742   75.0085
743   75.0085
744   75.0085
745   75.0085
746   75.0085
747   75.0085
748   75.0085
749   75.0085
750   75.0085
751   74.8322
752   74.8322
753   74.8322
754   74.8322
755   74.8322
756   74.8322
757   74.8322
758   74.4979
759   74.4979
760   74.4979
761   74.4979
762   74.4979
763   74.4979
764   74.4979
765   74.4979
766   74.4979
767   74.4979
768   74.4979
769   74.4979
770   74.4979
771   74.4979
772   74.4979
773   74.4979
774   74.4979
775   74.4979
776   74.4979
777   74.4979
778   74.4979
779   74.1938
780   74.1938
781   74.1938
782   74.1938
783   74.1938
784   74.1938
785   74.1938
786   74.1938
787   74.1938
788   74.1938
789   74.1938
790   74.1938
791   93.1629
792   74.1938
793   74.1938
794   74.1938
795   74.1938
796   74.1938
797   74.1938
798   74.1938
799   83.4244
800   74.1938
801   74.1938
802   74.1938
803   74.1938
804   74.1938
805   74.1938
806   74.1938
807   74.1938
808   74.1938
809   74.1938
810   73.5953
811   73.5953
812   73.5953
813   73.5953
814   73.5953
815   73.5953
816   73.5953
817   73.5953
818   73.5953
819   73.5953
820   133.892
821   73.5953
822   73.5953
823   73.5953
824   73.5953
825   73.5953
826   73.5953
827   73.5953
828   73.5953
829   73.5953
830   73.5953
831   73.5953
832   73.5953
833   73.5953
834   73.5953
835   73.2926
836   73.5953
837   73.2926
838   73.2926
839   73.2926
840   73.2926
841   73.2926
842   73.2926
843   72.6463
844   72.6463
845   72.6463
846   72.6463
847   72.6463
848   72.6463
849   72.6463
850   72.6463
851   72.6463
852   72.6463
853   72.6463
854   76.8382
855   72.6463
856   72.6463
857   72.6463
858   72.4301
859   72.4301
860   72.4301
861   72.4301
862   72.4301
863   72.4301
864   72.4301
865   72.4301
866   72.4301
867   72.4301
868   73.5617
869   72.4301
870   72.4301
871   72.4301
872   72.4301
873   72.4301
874   72.4301
875   72.4301
876   72.4301
877   72.4301
878   72.4301
879   72.4301
880   72.4301
881   72.4301
882   72.4301
883   72.4301
884   308.154
885   72.4301
886   72.4301
887   72.4301
888   72.4301
889   72.4301
890   72.4301
891   72.4301
892   72.4301
893   72.4301
894   72.4301
895   72.4301
896   72.4301
897   214.666
898   72.4301
899   72.4301
900   71.5869
901   211.713
902   71.5869
903   71.5869
904   71.5869
905   71.5869
906   71.5869
907   71.5869
908   71.5869
909   71.5869
910   243.606
911   71.5869
912   71.5869
913   71.5869
914   71.5869
915   71.5869
916   71.5869
917   71.5869
918   71.5869
919   71.5869
920   71.5869
921   71.5869
922   71.5869
923   71.5869
924   71.5869
925   71.5869
926   71.5869
927   71.5869
928   71.5869
929   71.5869
930   71.5869
931   71.5869
932   71.5869
933   71.5869
934   71.5869
935   71.5869
936   71.5869
937   71.5869
938   71.5869
939   71.5869
940   71.5869
941   71.5869
942   71.5869
943   71.5869
944   71.5869
945   71.5869
946   71.5869
947   71.5869
948   71.5869
949   71.5869
950   71.5869
951   71.5869
952   71.5869
953   71.5869
954   71.5869
955   71.5869
956   73.5926
957   71.5869
958   71.5869
959   71.5869
960   71.5869
961   71.5869
962   71.5869
963   71.5869
964   71.5869
965   71.5869
966   71.5869
967   71.5869
968   71.5869
969   71.5869
970   71.5869
971   71.5869
972   71.5869
973   71.5869
974   71.5869
975   71.5869
976   71.5869
977   71.5869
978   71.5869
979   71.5869
980   71.5869
981   71.5869
982   71.5869
983   71.5869
984   71.5869
985   71.5869
986   71.5869
987   71.5869
988   71.5869
989   71.5869
990   71.5869
991   71.5869
992   71.5869
993   71.5869
994   71.5869
995   71.5869
996   71.5869
997   71.5869
998   71.5869
999   76.5418
1000   71.5869
