446   89.5167
447   89.5167
448   89.5167
449   110.949
450   89.5167
451   89.5167
452   89.5167
453   89.5167
454   89.5167
455   89.5167
456   396.493
457   88.9722
458   87.9414
459   88.8294
460   87.9414
461   87.9414
462   87.9414
463   87.9414
464   87.7803
465   87.2084
466   87.7803
467   87.7803
468   91.3514
469   87.2084
470   86.6472
471   85.9871
472   86.6472
473   85.9871
474   85.9871
475   85.9871
476   85.9871
477   85.9871
478   85.9871
479   85.9871
480   85.9871
481   85.9871
482   85.9871
483   85.9871
484   85.9871
485   85.9871
486   85.9871
487   85.9871
488   85.9871
489   85.9871
490   85.9871
491   85.9871
492   85.9871
493   85.9871
494   85.9871
495   85.9871
496   85.9871
497   85.9871
498   85.9871
499   85.9871
500   85.9871
501   85.9871
502   85.9871
503   85.7385
504   85.9871
505   85.7385
506   85.7385
507   85.7233
508   85.7385
509   85.7233
510   85.189
511   85.189
512   85.189
513   85.189
514   85.189
515   85.189
516   85.189
517   85.189
518   85.189
519   85.189
520   85.189
521   83.5732
522   83.5732
523   83.5732
524   83.5732
525   83.5732
526   82.9943
527   83.5732
528   82.7682
529   82.7682
530   82.7682
531   82.7682
532   82.7682
533   82.7682
534   82.7682
535   82.7682
536   82.7682
537   82.7682
538   82.7682
539   114.299
540   82.225
541   82.7682
542   82.765
543   82.225
544   82.225
545   82.225
546   82.225
547   82.225
548   82.225
549   82.225
550   82.225
551   82.225
552   82.225
553   82.225
554   81.4635
555   81.4635
556   81.4635
557   81.3687
558   81.3687
559   81.3687
560   81.3687
561   81.3687
562   81.3687
563   81.3687
564   81.3687
565   81.3687
566   81.3687
567   81.3687
568   81.3687
569   81.3687
570   81.3687
571   81.3687
572   81.3687
573   81.3687
574   81.3687
575   81.3687
576   81.3687
577   81.3687
578   81.3687
579   81.3687
580   81.3687
581   81.3687
582   81.3687
583   81.3687
584   81.3687
585   81.3687
586   81.3687
587   81.3687
588   81.3687
589   79.5601
590   79.5601
591   81.3687
592   81.3687
593   79.5601
594   79.5601
595   79.5601
596   79.5601
597   79.5601
598   79.5601
599   79.5601
600   79.5601
601   79.5601
602   79.4463
603   79.4463
604   79.4463
605   79.4463
606   79.4463
607   79.4463
608   79.4463
609   79.4463
610   79.4463
611   79.4463
612   78.8409
613   78.8409
614   78.8409
615   78.8409
616   78.8409
617   78.8409
618   78.8409
619   78.8409
620   78.8409
621   78.8409
622   78.4389
623   78.4389
624   78.4389
625   78.4389
626   78.4389
627   78.4389
628   78.4389
629   78.4389
630   78.2807
631   78.4389
632   77.6033
633   78.2807
634   77.6033
635   77.6033
636   77.6033
637   77.6033
638   77.6033
639   77.6033
640   77.6033
641   77.6033
642   77.6033
643   77.6033
644   77.6033
645   77.6033
646   77.6033
647   77.6033
648   76.9317
649   76.9317
650   76.9317
651   76.9317
652   76.9317
653   76.9317
654   76.9317
655   76.9317
656   76.9317
657   76.9317
658   76.9317
659   76.9317
660   76.8959
661   76.8959
662   76.8959
663   76.8959
664   76.8959
665   76.8959
666   76.8959
667   76.8959
668   76.8959
669   76.8959
670   75.6666
671   75.6666
672   75.6666
673   75.6666
674   75.6666
675   75.6666
676   77.1553
677   75.6666
678   75.6666
679   256.427
680   76.1114
681   270.217
682   75.6666
683   75.6666
684   75.6666
685   75.6666
686   75.6666
687   75.6666
688   75.6666
689   136.827
690   75.6666
691   75.6666
692   75.6666
693   75.6666
694   75.6666
695   75.6666
696   75.6666
697   75.6666
698   114.634
699   75.3395
700   75.3395
701   75.3395
702   75.3395
703   109.238
704   75.3395
705   75.3395
706   75.3395
707   75.3395
708   75.3395
709   75.3395
710   75.3395
711   75.3395
712   75.3395
713   75.3395
714   75.3395
715   75.3395
716   75.3395
717   75.1986
718   75.1986
719   170.429
720   72.0557
721   72.0557
722   72.0557
723   72.0557
724   72.0557
725   72.0557
726   72.0557
727   72.0557
728   116.325
729   72.0557
730   72.0557
731   72.0557
732   72.0557
733   72.0557
734   71.921
735   71.921
736   71.921
737   104.936
738   71.921
739   71.5243
740   71.5243
741   71.5243
742   71.2366
743   71.2366
744   71.2366
745   71.2366
746   71.2366
747   71.2366
748   71.2366
749   71.2366
750   70.9124
751   71.2366
752   70.9124
753   70.3044
754   70.3044
755   70.3044
756   70.3044
757   70.3044
758   70.3044
759   70.3044
760   70.3044
761   70.3044
762   70.3044
763   70.3044
764   70.3044
765   70.3044
766   71.7128
767   70.2896
768   70.2896
769   70.2896
770   70.2896
771   70.2896
772   70.2896
773   69.7087
774   69.7087
775   69.7087
776   69.7087
777   69.7087
778   69.7087
779   69.7087
780   69.7087
781   69.7087
782   69.7087
783   69.7087
784   69.7087
785   69.7087
786   69.7087
787   69.7087
788   69.7087
789   69.7087
790   69.7087
791   69.7087
792   69.7087
793   69.7087
794   69.7087
795   69.7087
796   69.7087
797   69.7087
798   69.7087
799   69.7087
800   69.7087
801   69.7087
802   69.7087
803   69.7087
804   69.7087
805   69.7087
806   69.7087
807   69.7087
808   69.7087
809   69.7087
810   69.7087
811   69.7087
812   69.7087
813   69.7087
814   69.7087
815   69.7087
816   322.218
817   69.7087
818   69.7087
819   197.004
820   69.7087
821   69.7087
822   69.7087
823   69.7087
824   67.3007
825   67.3007
826   69.7087
827   67.3007
828   67.3007
829   67.3007
830   67.3007
831   67.3007
832   67.3007
833   67.3007
834   67.3007
835   67.3007
836   67.3007
837   67.3007
838   67.3007
839   67.3007
840   67.3007
841   67.3007
842   131.483
843   67.3007
844   67.3007
845   67.3007
846   67.3007
847   67.3007
848   67.3007
849   67.3007
850   67.3007
851   67.3007
852   67.3007
853   67.3007
854   67.3007
855   67.3007
856   67.3007
857   67.3007
858   67.1869
859   67.1869
860   67.3007
861   67.1869
862   67.1869
863   67.1869
864   66.7571
865   66.7571
866   66.7571
867   66.7571
868   66.7571
869   66.7571
870   66.7571
871   66.7571
872   66.7571
873   66.7571
874   66.7571
875   66.7571
876   66.7571
877   66.7571
878   66.7571
879   66.7571
880   66.7571
881   66.7571
882   66.7571
883   66.7571
884   69.897
885   66.7571
886   66.7571
887   66.7571
888   66.7571
889   66.7571
890   80.5817
891   66.7571
892   66.7571
893   66.7571
894   66.7571
895   66.7571
896   66.7571
897   66.7571
898   66.7571
899   66.7571
900   66.7571
901   66.7571
902   66.7571
903   66.7571
904   66.7571
905   66.7571
906   66.7571
907   66.7571
908   66.7571
909   66.7571
910   66.7571
911   66.7571
912   66.7571
913   67.6597
914   66.7571
915   66.7571
916   99.4601
917   66.7571
918   66.7571
919   66.7571
920   66.7571
921   66.7571
922   66.7571
923   66.7571
924   66.7571
925   66.7571
926   66.7571
927   66.7571
928   66.7571
929   66.7571
930   126.085
931   66.7571
932   66.7571
933   67.5105
934   66.7571
935   66.7571
936   66.7571
937   66.7571
938   66.7571
939   66.7571
940   66.7571
941   66.7571
942   66.7571
943   66.7571
944   66.7571
945   66.7571
946   66.7571
947   66.7571
948   66.7571
949   66.7571
950   66.7571
951   66.7571
952   66.7571
953   66.7571
954   66.7571
955   66.7571
956   66.7571
957   66.7571
958   66.7571
959   66.7571
960   66.7571
961   66.7571
962   66.7571
963   66.7571
964   66.7571
965   66.7571
966   66.7571
967   66.7571
968   66.7571
969   66.7571
970   66.7571
971   66.7571
972   66.7571
973   66.7571
974   66.7571
975   168.236
976   66.7571
977   66.7571
978   66.7571
979   66.7571
980   66.7571
981   66.7571
982   66.7571
983   66.7571
984   66.7571
985   66.7571
986   66.7571
987   66.7571
988   66.7571
989   66.7571
990   66.7571
991   66.7571
992   69.5481
993   66.7571
994   66.7571
995   66.7571
996   66.7571
997   66.7571
998   66.7571
999   66.7571
1000   66.7571
