808   72.9341
809   72.9341
810   72.9341
811   72.9341
812   72.9341
813   72.9341
814   72.5803
815   72.5803
816   72.5803
817   72.5803
818   72.5803
819   72.5803
820   89.1142
821   72.5803
822   72.5803
823   72.5803
824   72.5803
825   160.495
826   72.5803
827   72.5803
828   72.5803
829   72.5803
830   72.5803
831   79.6875
832   72.5803
833   72.5803
834   72.1599
835   72.1599
836   72.1599
837   72.1599
838   72.1599
839   72.1599
840   72.1599
841   72.1599
842   71.5869
843   71.5869
844   361.737
845   71.5869
846   71.5869
847   71.5869
848   71.5869
849   71.5869
850   147.875
851   71.5869
852   71.5869
853   71.5869
854   71.5869
855   71.5869
856   71.5869
857   71.5869
858   71.5869
859   71.5869
860   71.5869
861   71.5869
862   71.5869
863   71.5869
864   71.5869
865   71.5869
866   71.5869
867   71.5869
868   71.5869
869   71.5869
870   71.5869
871   71.5869
872   71.5869
873   71.5869
874   71.5869
875   71.5869
876   71.5869
877   71.5869
878   71.5869
879   71.5869
880   71.5869
881   71.5869
882   71.5869
883   246.374
884   71.5869
885   71.5869
886   71.5869
887   71.5869
888   71.5869
889   71.5869
890   71.5869
891   71.5869
892   71.5869
893   71.5869
894   71.5869
895   71.5869
896   233.664
897   71.5869
898   71.5869
899   71.5869
900   66.4624
901   71.5869
902   66.4624
903   66.4624
904   66.4624
905   66.4624
906   66.4624
907   66.4624
908   66.4624
909   65.1156
910   65.1156
911   65.1156
912   65.1156
913   65.1156
914   65.1156
915   65.1156
916   65.1156
917   92.9658
918   65.1156
919   65.1156
920   65.1156
921   65.1156
922   65.1156
923   65.1156
924   65.1156
925   65.1156
926   65.1156
927   65.1156
928   65.1156
929   65.1156
930   65.1156
931   65.1156
932   65.1156
933   65.1156
934   65.1156
935   65.1156
936   65.1156
937   65.1156
938   65.1156
939   65.1156
940   65.1156
941   65.1156
942   65.1156
943   65.1156
944   65.0838
945   65.0838
946   65.0838
947   65.0838
948   65.0838
949   65.0838
950   65.0838
951   65.0838
952   65.0838
953   65.0838
954   65.0838
955   65.0838
956   65.0838
957   65.0838
958   65.0838
959   65.0838
960   65.0838
961   65.0838
962   65.0838
963   65.0838
964   65.0838
965   65.0838
966   65.0838
967   65.0838
968   65.0838
969   65.0838
970   65.0838
971   65.0838
972   65.0838
973   65.0838
974   65.0838
975   65.0838
976   65.0838
977   65.0838
978   65.0838
979   65.0838
980   65.0838
981   65.0838
982   65.0838
983   65.0838
984   65.0838
985   65.0838
986   68.2536
987   65.0838
988   65.0838
989   65.0838
990   63.8861
991   65.0838
992   63.8861
993   63.8861
994   63.8861
995   63.8861
996   63.8861
997   63.8861
998   63.8861
999   63.8861
1000   63.8861
