685   70.8943
686   70.8943
687   70.8943
688   70.8943
689   70.8943
690   70.8943
691   70.8943
692   70.4705
693   70.8943
694   70.4705
695   70.4705
696   70.4705
697   70.4705
698   70.4705
699   70.4705
700   70.4705
701   70.4705
702   70.4705
703   70.4705
704   70.4705
705   70.4705
706   70.4705
707   70.4705
708   70.4705
709   70.4705
710   70.4705
711   70.4705
712   101.307
713   70.4705
714   70.4705
715   70.4705
716   70.4705
717   70.4705
718   70.4705
719   70.4705
720   70.4705
721   70.4705
722   225.809
723   70.4705
724   70.4705
725   70.4705
726   70.4705
727   70.4705
728   70.4705
729   81.8742
730   70.4705
731   70.4705
732   70.4705
733   70.4705
734   70.4705
735   70.4705
736   70.4705
737   70.4705
738   70.4705
739   70.4705
740   69.2335
741   69.2335
742   69.2335
743   69.2335
744   69.0492
745   69.0492
746   69.0492
747   69.0492
748   69.0492
749   69.0492
750   69.0492
751   69.0492
752   69.0492
753   69.0492
754   69.0492
755   69.0492
756   69.0492
757   69.0492
758   69.0492
759   69.0492
760   69.0492
761   69.0492
762   69.0492
763   69.0492
764   69.0492
765   69.0492
766   69.0492
767   69.0492
768   69.0492
769   69.0492
770   69.0492
771   69.0492
772   69.0492
773   69.0492
774   69.0492
775   69.0492
776   69.0492
777   69.0492
778   68.8715
779   68.8715
780   68.8715
781   68.8715
782   68.8715
783   68.8715
784   306.608
785   68.8715
786   68.8715
787   68.8715
788   68.8715
789   68.8715
790   68.8715
791   68.8715
792   68.8715
793   68.8715
794   68.8715
795   68.8715
796   68.8715
797   68.8715
798   68.8715
799   68.8715
800   68.8715
801   68.8715
802   68.8715
803   68.8715
804   68.8715
805   68.8715
806   68.8715
807   68.8715
808   68.8715
809   68.8715
810   68.8715
811   68.8715
812   68.8715
813   68.8715
814   68.8715
815   68.8715
816   68.8715
817   365.296
818   68.8715
819   68.8715
820   68.8715
821   68.8715
822   68.8715
823   68.8715
824   68.8715
825   68.8715
826   68.8715
827   68.8715
828   68.4662
829   68.4662
830   68.4662
831   68.4662
832   68.4662
833   68.4662
834   68.4662
835   68.4662
836   146.731
837   70.3537
838   68.4662
839   68.4662
840   68.4662
841   68.4662
842   103.033
843   68.4662
844   68.4662
845   68.4662
846   68.4662
847   68.4662
848   68.4662
849   68.4662
850   68.4662
851   68.4662
852   68.4662
853   68.4662
854   68.4662
855   68.4662
856   68.4662
857   68.4662
858   68.4662
859   68.4662
860   68.4662
861   68.4662
862   68.4662
863   68.4662
864   68.4662
865   68.4662
866   68.4662
867   68.4662
868   68.4662
869   68.4662
870   68.4662
871   68.4662
872   68.4662
873   68.4662
874   68.4662
875   68.4662
876   273.797
877   68.2894
878   68.2894
879   68.2894
880   68.2894
881   68.2894
882   68.2894
883   68.1931
884   68.1931
885   68.1931
886   68.1931
887   67.8316
888   67.8316
889   67.8316
890   67.8316
891   67.8316
892   67.8316
893   67.8316
894   67.8316
895   67.8316
896   67.8316
897   67.8316
898   67.8316
899   67.8316
900   66.7571
901   67.8316
902   66.7571
903   67.8316
904   66.7571
905   66.7571
906   66.7571
907   66.7571
908   66.7571
909   66.7571
910   66.7571
911   66.7571
912   66.7571
913   66.7571
914   66.7571
915   66.7571
916   66.7571
917   66.7571
918   66.7571
919   66.7571
920   66.7571
921   66.7571
922   66.7571
923   66.7571
924   66.7571
925   66.7571
926   66.7571
927   142.107
928   66.7571
929   66.7571
930   66.7571
931   66.7571
932   66.7571
933   66.7571
934   66.7571
935   66.7571
936   66.7571
937   66.7571
938   66.7571
939   66.7571
940   66.7571
941   66.7571
942   66.7571
943   66.7571
944   66.7571
945   66.7571
946   66.7571
947   66.7571
948   66.7571
949   66.7571
950   291.453
951   66.7571
952   66.7571
953   66.7571
954   66.7571
955   66.7571
956   101.925
957   65.0329
958   65.0329
959   65.0329
960   65.0329
961   65.0329
962   65.0329
963   65.0329
964   65.0329
965   65.0329
966   65.0329
967   65.0329
968   65.0329
969   65.0329
970   65.0329
971   65.0329
972   65.0329
973   65.0329
974   65.0329
975   65.0329
976   65.0329
977   65.0329
978   65.0329
979   65.0329
980   64.9733
981   64.9733
982   64.9733
983   64.9733
984   64.9733
985   64.9733
986   64.9733
987   64.9733
988   64.9733
989   218.559
990   64.9733
991   64.9733
992   64.9733
993   64.9733
994   64.9733
995   64.9733
996   64.9733
997   64.9733
998   64.9733
999   64.9733
1000   64.9733
