258   6.74181    43.7751
259   6.74181    43.7751
260   6.74181    43.7751
261   6.74181    43.7751
262   6.74181    43.7751
263   6.74181    43.7751
264   6.74181    43.7751
265   6.74181    43.7751
266   6.74181    43.7751
267   6.74181    43.7751
268   6.74181    43.7751
269   6.74181    43.7751
270   6.74181    43.7751
271   6.74181    43.7751
272   6.74181    43.7751
273   6.74181    43.7751
274   6.74181    43.7751
275   6.74181    43.7751
276   6.74181    43.7751
277   6.74181    43.7751
278   6.74181    43.7751
279   6.74181    43.7751
280   6.74181    43.7751
281   6.74181    43.7751
282   6.74181    43.7751
283   6.74181    43.7751
284   6.74181    43.7751
285   6.74181    43.7751
286   6.74181    43.7751
287   6.74181    43.7751
288   6.74181    43.7751
289   6.74181    43.7751
290   6.74181    43.7751
291   6.74181    43.7751
292   6.74181    43.7751
293   6.74181    43.7751
294   6.74181    43.7751
295   6.74181    43.7751
296   6.74181    43.7751
297   6.74176    43.7746
298   6.74167    43.774
299   6.73972    43.7553
300   6.67429    43.1381
1   63.535    360.764
2   54.7109    309.918
3   48.5296    275.472
4   45.0332    260.443
5   44.0114    254.947
6   42.6946    246.545
7   40.9561    235.404
8   38.2797    220.086
9   36.6503    211.785
10   34.8495    200.411
11   33.4921    194.55
12   32.1582    184.124
13   29.8415    171.515
14   28.4608    165.036
15   28.0757    162.79
16   27.8445    161.641
17   27.2787    157.734
18   26.7753    155.668
19   26.0786    149.907
20   24.6809    142.893
21   24.2116    140.813
22   24.2062    140.766
23   23.9918    139.076
24   23.7376    137.94
25   23.6261    137.258
26   23.2655    134.405
27   22.5337    130.378
28   22.3283    129.697
29   21.4679    122.771
30   19.8533    115.455
31   19.8514    115.454
32   19.8514    115.454
33   19.8358    115.319
34   19.3119    110.99
35   18.3904    106.879
36   18.3661    106.786
37   18.1414    104.927
38   17.6753    102.628
39   17.6339    102.531
40   17.4718    101.166
41   17.048    98.9165
42   16.7986    97.2865
43   16.5295    95.8638
44   16.2049    93.7259
45   15.4169    88.4105
46   14.8859    86.572
47   14.8506    86.2737
48   14.5445    83.9033
49   13.9958    81.3122
50   13.9036    80.6674
51   13.7479    79.8238
52   13.5199    78.2359
53   12.9737    75.1188
54   12.7882    74.3182
55   12.7776    74.3136
56   12.7776    74.3136
57   12.7658    74.2108
58   12.3774    71.007
59   11.6939    68.0107
60   11.6896    67.9743
61   11.6808    67.9337
62   11.6707    67.8479
63   11.6498    67.7227
64   11.6422    67.7104
65   11.6422    67.7104
66   11.6422    67.7104
67   11.6422    67.7104
68   11.6422    67.7104
69   11.6422    67.7104
70   11.6357    67.6538
71   11.4354    65.9843
72   11.0225    64.1011
73   11.0065    63.978
74   10.9881    63.9005
75   10.9187    63.3278
76   10.8024    62.826
77   10.7974    62.7829
78   10.5967    61.1435
79   10.2693    59.6218
80   9.39834    52.5841
81   8.12992    47.2775
82   8.08777    46.9185
83   7.98434    46.2642
84   7.93924    46.1712
85   7.91324    45.9604
86   7.87398    45.7684
87   7.73685    44.6184
88   7.3546    42.451
89   7.22628    41.8621
90   7.09654    41.2269
91   7.0823    41.1744
92   6.9681    40.2463
93   6.7911    39.4584
94   6.67015    38.5377
95   6.30225    36.0878
96   5.82381    33.4906
97   5.65533    32.863
98   5.6258    32.6843
99   5.50471    31.714
100   5.30856    30.6939
101   5.27035    30.6502
102   5.25382    30.5106
103   5.21436    30.3029
104   5.20976    30.2996
105   5.20976    30.2996
106   5.20976    30.2996
107   5.20976    30.2996
108   5.20602    30.2671
109   5.02899    28.8308
110   4.49897    25.3252
111   3.81825    22.0662
112   3.79249    22.0567
113   3.78867    22.0242
114   3.72415    21.4969
115   3.59087    20.8509
116   3.56255    20.663
117   3.52502    20.501
118   3.52297    20.4838
119   3.51834    20.4595
120   3.51777    20.4591
121   3.51777    20.4591
122   3.51751    20.4568
123   3.50692    20.3701
124   3.4913    20.3051
125   3.4913    20.3051
126   3.4913    20.3051
127   3.48932    20.288
128   3.43602    19.8384
129   3.3257    19.201
130   3.29353    19.1544
131   3.28911    19.1172
132   3.27734    19.0608
133   3.27566    19.0462
134   3.23324    18.6881
135   3.1379    18.1509
136   3.1165    18.1253
137   3.1165    18.1253
138   3.1165    18.1253
139   3.1165    18.1253
140   3.1165    18.1253
141   3.1165    18.1253
142   3.1165    18.1253
143   3.1165    18.1253
144   3.11532    18.1151
145   3.08232    17.8372
146   2.99864    17.4398
147   2.99844    17.4382
148   2.99402    17.4006
149   2.97942    17.3281
150   2.97942    17.3281
151   2.97942    17.3281
152   2.97942    17.3281
153   2.97942    17.3281
154   2.97942    17.3281
155   2.97942    17.3281
156   2.97942    17.3281
157   2.97942    17.3281
158   2.97942    17.3281
159   2.97942    17.3281
160   2.97942    17.3281
161   2.97942    17.3281
162   2.9794    17.3279
163   2.97899    17.3244
164   2.97792    17.3186
165   2.97777    17.3185
166   2.97777    17.3185
167   2.97777    17.3185
168   2.97777    17.3185
169   2.97772    17.318
170   2.97573    17.3016
171   2.97267    17.2874
172   2.9724    17.2873
173   2.9724    17.2873
174   2.9724    17.2873
175   2.9724    17.2873
176   2.9724    17.2873
177   2.9724    17.2873
178   2.9724    17.2873
179   2.9724    17.2873
180   2.9724    17.2873
181   2.9724    17.2873
182   2.9724    17.2873
183   2.9724    17.2873
184   2.96659    17.2369
185   2.74606    15.4315
186   2.39045    13.8998
187   2.35296    13.5902
188   2.28892    13.3122
189   2.28892    13.3122
190   2.28892    13.3122
191   2.28892    13.3122
192   2.28892    13.3122
193   2.28892    13.3122
194   2.28892    13.3122
195   2.28892    13.3122
196   2.28704    13.2959
197   2.23256    12.8386
198   2.10096    12.219
199   2.10096    12.219
200   2.10096    12.219
201   2.10096    12.219
202   2.10096    12.219
203   2.10096    12.219
204   2.10096    12.219
205   2.10096    12.219
206   2.10096    12.219
207   2.10096    12.219
208   2.10096    12.219
209   2.10096    12.219
210   2.10096    12.219
211   2.10096    12.219
212   2.10096    12.219
213   2.10096    12.219
214   2.10096    12.219
215   2.10096    12.219
216   2.10096    12.219
217   2.10096    12.219
218   2.10096    12.219
219   2.10096    12.219
220   2.10096    12.219
221   2.10096    12.219
222   2.10096    12.219
223   2.10096    12.219
224   2.10096    12.219
225   2.10096    12.219
226   2.10096    12.219
227   2.10096    12.219
228   2.10096    12.219
229   2.10096    12.219
230   2.10096    12.219
231   2.10096    12.219
232   2.10096    12.219
233   2.10096    12.219
234   2.10096    12.219
235   2.10096    12.219
236   2.10096    12.219
237   2.10096    12.219
238   2.10096    12.219
239   2.10096    12.219
240   2.10096    12.219
241   2.10096    12.219
242   2.10096    12.219
243   2.10096    12.219
244   2.10096    12.219
245   2.10096    12.219
246   2.10096    12.219
247   2.10096    12.219
248   2.10096    12.219
249   2.10096    12.219
250   2.10096    12.219
251   2.10096    12.219
252   2.10096    12.219
253   2.10096    12.219
254   2.10096    12.219
255   2.10096    12.219
256   2.10096    12.219
257   2.10096    12.219
258   2.10096    12.219
259   2.10096    12.219
260   2.10096    12.219
261   2.10096    12.219
262   2.10096    12.219
263   2.10096    12.219
264   2.10096    12.219
265   2.10096    12.219
266   2.10096    12.219
267   2.10096    12.219
268   2.10096    12.219
269   2.10096    12.219
270   2.10096    12.219
271   2.10096    12.219
272   2.10096    12.219
273   2.10096    12.219
274   2.10096    12.219
275   2.10096    12.219
276   2.10096    12.219
277   2.10096    12.219
278   2.10096    12.219
279   2.10096    12.219
280   2.10096    12.219
281   2.10096    12.219
282   2.10096    12.219
283   2.10096    12.219
284   2.10096    12.219
285   2.10096    12.219
286   2.10096    12.219
287   2.10096    12.219
288   2.10096    12.219
289   2.10096    12.219
290   2.10096    12.219
291   2.10096    12.219
292   2.10096    12.219
293   2.10096    12.219
294   2.10096    12.219
295   2.10096    12.219
296   2.10096    12.219
297   2.10096    12.219
298   2.10096    12.219
299   2.10096    12.219
300   2.10096    12.219
1   63.535    360.764
2   54.7109    309.918
3   48.5296    275.472
4   45.0332    260.443
5   44.0114    254.947
6   42.6946    246.545
7   40.9561    235.404
8   38.2797    220.086
9   36.6503    211.785
10   34.8495    200.411
11   33.4921    194.55
12   32.1582    184.124
13   29.8415    171.515
14   28.4608    165.036
15   28.0757    162.79
16   27.8445    161.641
17   27.2787    157.734
18   26.7753    155.668
19   26.0786    149.907
20   24.6809    142.893
21   24.2116    140.813
22   24.2062    140.766
23   23.9918    139.076
24   23.7376    137.94
25   23.6261    137.258
26   23.2655    134.405
27   22.5337    130.378
28   22.3283    129.697
29   21.4679    122.771
30   19.8533    115.455
31   19.8514    115.454
32   19.8514    115.454
33   19.8358    115.319
34   19.3119    110.99
35   18.3904    106.879
36   18.3661    106.786
37   18.1414    104.927
38   17.6753    102.628
39   17.6339    102.531
40   17.4718    101.166
41   17.048    98.9165
42   16.7986    97.2865
43   16.5295    95.8638
44   16.2049    93.7259
45   15.4169    88.4105
46   14.8859    86.572
47   14.8506    86.2737
48   14.5445    83.9033
49   13.9958    81.3122
50   13.9036    80.6674
51   13.7479    79.8238
52   13.5199    78.2359
53   12.9737    75.1188
54   12.7882    74.3182
55   12.7776    74.3136
56   12.7776    74.3136
57   12.7658    74.2108
58   12.3774    71.007
59   11.6939    68.0107
60   11.6896    67.9743
61   11.6808    67.9337
62   11.6707    67.8479
63   11.6498    67.7227
64   11.6422    67.7104
65   11.6422    67.7104
66   11.6422    67.7104
67   11.6422    67.7104
68   11.6422    67.7104
69   11.6422    67.7104
70   11.6357    67.6538
71   11.4354    65.9843
72   11.0225    64.1011
73   11.0065    63.978
74   10.9881    63.9005
75   10.9187    63.3278
76   10.8024    62.826
77   10.7974    62.7829
78   10.5967    61.1435
79   10.2693    59.6218
80   9.39834    52.5841
81   8.12992    47.2775
82   8.08777    46.9185
83   7.98434    46.2642
84   7.93924    46.1712
85   7.91324    45.9604
86   7.87398    45.7684
87   7.73685    44.6184
88   7.3546    42.451
89   7.22628    41.8621
90   7.09654    41.2269
91   7.0823    41.1744
92   6.9681    40.2463
93   6.7911    39.4584
94   6.67015    38.5377
95   6.30225    36.0878
96   5.82381    33.4906
97   5.65533    32.863
98   5.6258    32.6843
99   5.50471    31.714
100   5.30856    30.6939
101   5.27035    30.6502
102   5.25382    30.5106
103   5.21436    30.3029
104   5.20976    30.2996
105   5.20976    30.2996
106   5.20976    30.2996
107   5.20976    30.2996
108   5.20602    30.2671
109   5.02899    28.8308
110   4.49897    25.3252
111   3.81825    22.0662
112   3.79249    22.0567
113   3.78867    22.0242
114   3.72415    21.4969
115   3.59087    20.8509
116   3.56255    20.663
117   3.52502    20.501
118   3.52297    20.4838
119   3.51834    20.4595
120   3.51777    20.4591
121   3.51777    20.4591
122   3.51751    20.4568
123   3.50692    20.3701
124   3.4913    20.3051
125   3.4913    20.3051
126   3.4913    20.3051
127   3.48932    20.288
128   3.43602    19.8384
129   3.3257    19.201
130   3.29353    19.1544
131   3.28911    19.1172
132   3.27734    19.0608
133   3.27566    19.0462
134   3.23324    18.6881
135   3.1379    18.1509
136   3.1165    18.1253
137   3.1165    18.1253
138   3.1165    18.1253
139   3.1165    18.1253
140   3.1165    18.1253
141   3.1165    18.1253
142   3.1165    18.1253
143   3.1165    18.1253
144   3.11532    18.1151
145   3.08232    17.8372
146   2.99864    17.4398
147   2.99844    17.4382
148   2.99402    17.4006
149   2.97942    17.3281
150   2.97942    17.3281
151   2.97942    17.3281
152   2.97942    17.3281
153   2.97942    17.3281
154   2.97942    17.3281
155   2.97942    17.3281
156   2.97942    17.3281
157   2.97942    17.3281
158   2.97942    17.3281
159   2.97942    17.3281
160   2.97942    17.3281
161   2.97942    17.3281
162   2.9794    17.3279
163   2.97899    17.3244
164   2.97792    17.3186
165   2.97777    17.3185
166   2.97777    17.3185
167   2.97777    17.3185
168   2.97777    17.3185
169   2.97772    17.318
170   2.97573    17.3016
171   2.97267    17.2874
172   2.9724    17.2873
173   2.9724    17.2873
174   2.9724    17.2873
175   2.9724    17.2873
176   2.9724    17.2873
177   2.9724    17.2873
178   2.9724    17.2873
179   2.9724    17.2873
180   2.9724    17.2873
181   2.9724    17.2873
182   2.9724    17.2873
183   2.9724    17.2873
184   2.96659    17.2369
185   2.74606    15.4315
186   2.39045    13.8998
187   2.35296    13.5902
188   2.28892    13.3122
189   2.28892    13.3122
190   2.28892    13.3122
191   2.28892    13.3122
192   2.28892    13.3122
193   2.28892    13.3122
194   2.28892    13.3122
195   2.28892    13.3122
196   2.28704    13.2959
197   2.23256    12.8386
198   2.10096    12.219
199   2.10096    12.219
200   2.10096    12.219
201   2.10096    12.219
202   2.10096    12.219
203   2.10096    12.219
204   2.10096    12.219
205   2.10096    12.219
206   2.10096    12.219
207   2.10096    12.219
208   2.10096    12.219
209   2.10096    12.219
210   2.10096    12.219
211   2.10096    12.219
212   2.10096    12.219
213   2.10096    12.219
214   2.10096    12.219
215   2.10096    12.219
216   2.10096    12.219
217   2.10096    12.219
218   2.10096    12.219
219   2.10096    12.219
220   2.10096    12.219
221   2.10096    12.219
222   2.10096    12.219
223   2.10096    12.219
224   2.10096    12.219
225   2.10096    12.219
226   2.10096    12.219
227   2.10096    12.219
228   2.10096    12.219
229   2.10096    12.219
230   2.10096    12.219
231   2.10096    12.219
232   2.10096    12.219
233   2.10096    12.219
234   2.10096    12.219
235   2.10096    12.219
236   2.10096    12.219
237   2.10096    12.219
238   2.10096    12.219
239   2.10096    12.219
240   2.10096    12.219
241   2.10096    12.219
242   2.10096    12.219
243   2.10096    12.219
244   2.10096    12.219
245   2.10096    12.219
246   2.10096    12.219
247   2.10096    12.219
248   2.10096    12.219
249   2.10096    12.219
250   2.10096    12.219
251   2.10096    12.219
252   2.10096    12.219
253   2.10096    12.219
254   2.10096    12.219
255   2.10096    12.219
256   2.10096    12.219
257   2.10096    12.219
258   2.10096    12.219
259   2.10096    12.219
260   2.10096    12.219
261   2.10096    12.219
262   2.10096    12.219
263   2.10096    12.219
264   2.10096    12.219
265   2.10096    12.219
266   2.10096    12.219
267   2.10096    12.219
268   2.10096    12.219
269   2.10096    12.219
270   2.10096    12.219
271   2.10096    12.219
272   2.10096    12.219
273   2.10096    12.219
274   2.10096    12.219
275   2.10096    12.219
276   2.10096    12.219
277   2.10096    12.219
278   2.10096    12.219
279   2.10096    12.219
280   2.10096    12.219
281   2.10096    12.219
282   2.10096    12.219
283   2.10096    12.219
284   2.10096    12.219
285   2.10096    12.219
286   2.10096    12.219
287   2.10096    12.219
288   2.10096    12.219
289   2.10096    12.219
290   2.10096    12.219
291   2.10096    12.219
292   2.10096    12.219
293   2.10096    12.219
294   2.10096    12.219
295   2.10096    12.219
296   2.10096    12.219
297   2.10096    12.219
298   2.10096    12.219
299   2.10096    12.219
300   2.10096    12.219
301   2.10096    12.219
302   2.10096    12.219
303   2.10096    12.219
304   2.10096    12.219
305   2.10096    12.219
306   2.10096    12.219
307   2.10096    12.219
308   2.10096    12.219
309   2.10096    12.219
310   2.10096    12.219
311   2.10096    12.219
312   2.10096    12.219
313   2.10096    12.219
314   2.10096    12.219
315   2.10096    12.219
316   2.10096    12.219
317   2.10096    12.219
318   2.10096    12.219
319   2.10096    12.219
320   2.10096    12.219
321   2.10096    12.219
322   2.10096    12.219
323   2.10096    12.219
324   2.10096    12.219
325   2.10096    12.219
326   2.10096    12.219
327   2.10096    12.219
328   2.10096    12.219
329   2.10096    12.219
330   2.10096    12.219
331   2.10096    12.219
332   2.10096    12.219
333   2.10096    12.219
334   2.10096    12.219
335   2.10096    12.219
336   2.10096    12.219
337   2.10096    12.219
338   2.10096    12.219
339   2.10096    12.219
340   2.10096    12.219
341   2.10096    12.219
342   2.10096    12.219
343   2.10096    12.219
344   2.10096    12.219
345   2.10096    12.219
346   2.10096    12.219
347   2.10096    12.219
348   2.10096    12.219
349   2.10096    12.219
350   2.10096    12.219
1   40.9551    231.85
2   34.5499    194.895
3   31.254    180.146
4   30.2272    174.532
5   29.0396    167.453
6   27.3826    156.783
7   25.7592    148.891
8   25.3152    146.543
9   24.748    143.493
10   24.1572    139.12
11   22.7943    131.542
12   21.3331    121.592
13   19.124    109.848
14   18.6214    108.124
15   18.4691    107.098
16   17.7278    101.76
17   16.7837    97.6129
18   16.781    97.5897
19   16.7046    96.9498
20   16.0331    91.6761
21   14.5117    84.2289
22   14.4632    84.0714
23   14.2778    82.6671
24   14.0096    81.2359
25   13.7599    79.8684
26   13.6525    79.3005
27   13.4791    78.0028
28   13.0137    75.1419
29   12.7615    74.0808
30   12.6093    72.9821
31   12.2122    70.6205
32   11.9863    69.6843
33   11.8169    68.2917
34   11.4545    66.3183
35   11.2533    65.2479
36   11.2092    65.1873
37   11.1604    64.7764
38   11.0497    64.2106
39   11.0195    64.031
40   10.8946    63.1405
41   10.7974    62.795
42   10.7829    62.6714
43   10.742    62.4202
44   10.7267    62.3788
45   10.6492    61.7272
46   10.2914    59.3705
47   9.94496    57.7833
48   9.88071    57.3611
49   9.85315    57.3052
50   9.84458    57.2308
51   9.72511    56.2188
52   9.3666    54.3579
53   9.34141    54.325
54   9.28989    53.8982
55   9.18518    53.2951
56   9.07962    52.7912
57   9.07687    52.7904
58   9.07687    52.7904
59   9.07659    52.788
60   9.06982    52.7324
61   9.03081    52.4411
62   8.96243    52.1146
63   8.86246    51.2729
64   8.6274    50.0859
65   8.60962    50.0709
66   8.60538    50.038
67   8.598    49.9975
68   8.59459    49.9807
69   8.55271    49.6268
70   8.43494    49.0053
71   8.41541    48.934
72   8.41348    48.9322
73   8.40784    48.8832
74   8.20337    47.1948
75   7.84876    45.6472
76   7.84296    45.5982
77   7.8261    45.512
78   7.78671    45.1813
79   7.69734    44.746
80   7.69343    44.7443
81   7.69207    44.7328
82   7.68879    44.7149
83   7.68619    44.6964
84   7.61643    44.116
85   7.48135    43.511
86   7.48135    43.511
87   7.48132    43.5107
88   7.48033    43.5025
89   7.47851    43.4945
90   7.47851    43.4945
91   7.47851    43.4945
92   7.47851    43.4945
93   7.47851    43.4945
94   7.47851    43.4945
95   7.47851    43.4945
96   7.4785    43.4943
97   7.47791    43.4894
98   7.47673    43.4838
99   7.47584    43.4765
100   7.45148    43.2698
101   7.30262    42.2255
102   7.14902    41.4978
103   7.1121    41.307
104   7.07038    41.1208
105   7.07038    41.1208
106   7.07038    41.1208
107   7.07038    41.1208
108   7.07001    41.1176
109   7.05712    41.0107
110   7.03322    40.9037
111   7.01841    40.7839
112   6.9999    40.7109
113   6.9999    40.7109
114   6.9999    40.7109
115   6.9999    40.7109
116   6.99988    40.7107
117   6.99925    40.7055
118   6.99806    40.7002
119   6.99806    40.7002
120   6.99806    40.7002
121   6.998    40.6997
122   6.99562    40.6804
123   6.99252    40.668
124   6.99252    40.668
125   6.99252    40.668
126   6.99252    40.668
127   6.99252    40.668
128   6.99252    40.668
129   6.99252    40.668
130   6.99252    40.668
131   6.99252    40.668
132   6.99252    40.668
133   6.99252    40.668
134   6.99252    40.668
135   6.99252    40.668
136   6.99252    40.668
137   6.99252    40.668
138   6.99252    40.668
139   6.99252    40.668
140   6.99252    40.668
141   6.99252    40.668
142   6.99252    40.668
143   6.99252    40.668
144   6.99252    40.668
145   6.99252    40.668
146   6.99252    40.668
147   6.99252    40.668
148   6.99252    40.668
149   6.99252    40.668
150   6.99252    40.668
151   6.99252    40.668
152   6.99252    40.668
153   6.99252    40.668
154   6.99168    40.6607
155   6.97074    40.4832
156   6.91367    40.1806
157   6.89717    40.0828
158   6.86901    39.9407
159   6.86736    39.94
160   6.86736    39.94
161   6.86736    39.94
162   6.86736    39.94
163   6.86736    39.94
164   6.86611    39.9293
165   6.82138    39.5591
166   6.7431    39.2173
167   6.7431    39.2173
168   6.7431    39.2173
169   6.74158    39.2042
170   6.69018    38.7768
171   6.60101    38.3434
172   6.5919    38.338
173   6.5919    38.338
174   6.59144    38.334
175   6.57842    38.2243
176   6.55099    38.0736
177   6.54542    38.0677
178   6.54443    38.0591
179   6.52029    37.8565
180   6.4634    37.5869
181   6.45909    37.5551
182   6.38209    36.9005
183   6.14154    35.5921
184   6.11603    35.5685
185   6.11451    35.5604
186   6.11429    35.5603
187   6.11429    35.5603
188   6.11366    35.5548
189   6.09354    35.3867
190   6.0551    35.1965
191   6.05128    35.1936
192   6.04798    35.1657
193   6.02014    34.947
194   5.96582    34.6894
195   5.96043    34.6654
196   5.96043    34.6654
197   5.96043    34.6654
198   5.96043    34.6654
199   5.96042    34.6653
200   5.95908    34.6538
201   5.92678    34.3851
202   5.85346    34.0433
203   5.85346    34.0433
204   5.85346    34.0433
205   5.85346    34.0433
206   5.85346    34.0433
207   5.85346    34.0433
208   5.85346    34.0433
209   5.85346    34.0433
210   5.85334    34.0422
211   5.84909    34.007
212   5.84132    33.9727
213   5.84132    33.9727
214   5.84132    33.9727
215   5.84132    33.9727
216   5.84132    33.9727
217   5.84132    33.9727
218   5.84106    33.9704
219   5.83194    33.8946
220   5.81452    33.8168
221   5.81452    33.8168
222   5.81452    33.8168
223   5.81452    33.8168
224   5.81452    33.8168
225   5.81452    33.8168
226   5.81452    33.8168
227   5.81452    33.8168
228   5.81452    33.8168
229   5.81452    33.8168
230   5.81452    33.8168
231   5.81452    33.8168
232   5.81452    33.8168
233   5.81452    33.8168
234   5.81452    33.8168
235   5.81452    33.8168
236   5.81452    33.8168
237   5.81452    33.8168
238   5.81452    33.8168
239   5.81452    33.8168
240   5.81452    33.8168
241   5.81452    33.8168
242   5.81452    33.8168
243   5.81452    33.8168
244   5.81452    33.8168
245   5.81452    33.8168
246   5.81452    33.8168
247   5.81452    33.8168
248   5.81452    33.8168
249   5.81452    33.8168
250   5.81452    33.8168
251   5.81452    33.8168
252   5.81452    33.8168
253   5.81452    33.8168
254   5.81452    33.8168
255   5.81452    33.8168
256   5.81452    33.8168
257   5.81452    33.8168
258   5.81452    33.8168
259   5.81452    33.8168
